Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,3,Albania,5419,Yield,56,Maize,2006,2006,hg/ha,50111,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,943.61
QC,Crops,3,Albania,5419,Yield,56,Maize,2007,2007,hg/ha,46732,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1006.57
QC,Crops,3,Albania,5419,Yield,56,Maize,2008,2008,hg/ha,50000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1069.54
QC,Crops,3,Albania,5419,Yield,56,Maize,2009,2009,hg/ha,55693,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1132.5
QC,Crops,3,Albania,5419,Yield,56,Maize,2010,2010,hg/ha,66790,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1311.17
QC,Crops,3,Albania,5419,Yield,56,Maize,2011,2011,hg/ha,59869,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1302.63
QC,Crops,3,Albania,5419,Yield,56,Maize,2012,2012,hg/ha,67290,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,766.25
QC,Crops,3,Albania,5419,Yield,56,Maize,2013,2013,hg/ha,69533,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,982.32
QC,Crops,3,Albania,5419,Yield,56,Maize,2014,2014,hg/ha,69091,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1365.34
QC,Crops,3,Albania,5419,Yield,56,Maize,2015,2015,hg/ha,69597,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1300.84
QC,Crops,3,Albania,5419,Yield,56,Maize,2016,2016,hg/ha,64877,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1419.44
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1990,1990,hg/ha,66667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1991,1991,hg/ha,77818,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1992,1992,hg/ha,82920,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1993,1993,hg/ha,98446,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1994,1994,hg/ha,81404,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,201.0
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1995,1995,hg/ha,111323,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,251.0
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1996,1996,hg/ha,106138,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,313.96
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1997,1997,hg/ha,109874,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,376.93
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1998,1998,hg/ha,127212,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,439.89
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1999,1999,hg/ha,142018,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,502.86
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2000,2000,hg/ha,141228,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,565.82
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2001,2001,hg/ha,148818,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,628.79
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2002,2002,hg/ha,153868,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,691.75
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2003,2003,hg/ha,151301,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,754.71
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2004,2004,hg/ha,149346,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,817.68
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2005,2005,hg/ha,167061,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,880.64
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2006,2006,hg/ha,170745,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,943.61
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2007,2007,hg/ha,188902,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1006.57
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2008,2008,hg/ha,193878,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1069.54
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2009,2009,hg/ha,219780,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1132.5
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2010,2010,hg/ha,231111,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1311.17
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2011,2011,hg/ha,242211,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1302.63
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2012,2012,hg/ha,250538,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,766.25
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2013,2013,hg/ha,260110,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,982.32
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2014,2014,hg/ha,250000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1365.34
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2015,2015,hg/ha,242574,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1300.84
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2016,2016,hg/ha,245894,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1419.44
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,23333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,28538,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,40000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,41786,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1990,1990,hg/ha,12500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1991,1991,hg/ha,6667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1992,1992,hg/ha,3747,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1990,1990,hg/ha,7000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1991,1991,hg/ha,6066,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1992,1992,hg/ha,4507,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1993,1993,hg/ha,7998,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1994,1994,hg/ha,7927,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,201.0
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1995,1995,hg/ha,11791,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,251.0
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1996,1996,hg/ha,15480,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,313.96
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1997,1997,hg/ha,12768,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,376.93
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1998,1998,hg/ha,14327,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,439.89
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1999,1999,hg/ha,17143,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,502.86
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2000,2000,hg/ha,15000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,565.82
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2001,2001,hg/ha,20000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,628.79
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2002,2002,hg/ha,20000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,691.75
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2003,2003,hg/ha,12107,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,754.71
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2004,2004,hg/ha,13333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,817.68
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2005,2005,hg/ha,17500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,880.64
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2006,2006,hg/ha,20000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,943.61
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2007,2007,hg/ha,20000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1006.57
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2008,2008,hg/ha,20000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1069.54
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2009,2009,hg/ha,16667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1132.5
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2010,2010,hg/ha,16667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1311.17
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2011,2011,hg/ha,18519,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1302.63
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2012,2012,hg/ha,13333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,766.25
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2013,2013,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,982.32
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2014,2014,hg/ha,16908,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1365.34
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2015,2015,hg/ha,25000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1300.84
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2016,2016,hg/ha,25152,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1419.44
QC,Crops,3,Albania,5419,Yield,15,Wheat,1990,1990,hg/ha,30197,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,15,Wheat,1991,1991,hg/ha,20698,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,15,Wheat,1992,1992,hg/ha,24388,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,15,Wheat,1993,1993,hg/ha,29976,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,121.0
QC,Crops,3,Albania,5419,Yield,15,Wheat,1994,1994,hg/ha,24745,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,201.0
QC,Crops,3,Albania,5419,Yield,15,Wheat,1995,1995,hg/ha,28703,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,251.0
QC,Crops,3,Albania,5419,Yield,15,Wheat,1996,1996,hg/ha,21741,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,313.96
QC,Crops,3,Albania,5419,Yield,15,Wheat,1997,1997,hg/ha,28516,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,376.93
QC,Crops,3,Albania,5419,Yield,15,Wheat,1998,1998,hg/ha,28037,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,439.89
QC,Crops,3,Albania,5419,Yield,15,Wheat,1999,1999,hg/ha,24954,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,502.86
QC,Crops,3,Albania,5419,Yield,15,Wheat,2000,2000,hg/ha,30455,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,565.82
QC,Crops,3,Albania,5419,Yield,15,Wheat,2001,2001,hg/ha,28220,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,628.79
QC,Crops,3,Albania,5419,Yield,15,Wheat,2002,2002,hg/ha,31617,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,691.75
QC,Crops,3,Albania,5419,Yield,15,Wheat,2003,2003,hg/ha,28629,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,754.71
QC,Crops,3,Albania,5419,Yield,15,Wheat,2004,2004,hg/ha,31130,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,817.68
QC,Crops,3,Albania,5419,Yield,15,Wheat,2005,2005,hg/ha,31582,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,880.64
QC,Crops,3,Albania,5419,Yield,15,Wheat,2006,2006,hg/ha,30787,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,943.61
QC,Crops,3,Albania,5419,Yield,15,Wheat,2007,2007,hg/ha,35496,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1006.57
QC,Crops,3,Albania,5419,Yield,15,Wheat,2008,2008,hg/ha,40168,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1069.54
QC,Crops,3,Albania,5419,Yield,15,Wheat,2009,2009,hg/ha,40229,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1132.5
QC,Crops,3,Albania,5419,Yield,15,Wheat,2010,2010,hg/ha,39905,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1311.17
QC,Crops,3,Albania,5419,Yield,15,Wheat,2011,2011,hg/ha,42301,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1302.63
QC,Crops,3,Albania,5419,Yield,15,Wheat,2012,2012,hg/ha,41096,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,766.25
QC,Crops,3,Albania,5419,Yield,15,Wheat,2013,2013,hg/ha,41292,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,982.32
QC,Crops,3,Albania,5419,Yield,15,Wheat,2014,2014,hg/ha,40001,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1365.34
QC,Crops,3,Albania,5419,Yield,15,Wheat,2015,2015,hg/ha,39511,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1300.84
QC,Crops,3,Albania,5419,Yield,15,Wheat,2016,2016,hg/ha,39000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1419.44
QC,Crops,4,Algeria,5419,Yield,56,Maize,1990,1990,hg/ha,16500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1828.92
QC,Crops,4,Algeria,5419,Yield,56,Maize,1991,1991,hg/ha,19231,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2461.8
QC,Crops,4,Algeria,5419,Yield,56,Maize,1992,1992,hg/ha,22828,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1215.47
QC,Crops,4,Algeria,5419,Yield,56,Maize,1993,1993,hg/ha,12500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1021.89
QC,Crops,4,Algeria,5419,Yield,56,Maize,1994,1994,hg/ha,4512,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1255.02
QC,Crops,4,Algeria,5419,Yield,56,Maize,1995,1995,hg/ha,16115,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2697.09
QC,Crops,4,Algeria,5419,Yield,56,Maize,1996,1996,hg/ha,17154,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,479.77
QC,Crops,4,Algeria,5419,Yield,56,Maize,1997,1997,hg/ha,21417,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,401.22
QC,Crops,4,Algeria,5419,Yield,56,Maize,1998,1998,hg/ha,17222,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,322.84
QC,Crops,4,Algeria,5419,Yield,56,Maize,1999,1999,hg/ha,22375,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,654.45
QC,Crops,4,Algeria,5419,Yield,56,Maize,2000,2000,hg/ha,36186,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.67
QC,Crops,4,Algeria,5419,Yield,56,Maize,2001,2001,hg/ha,27175,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,710.11
QC,Crops,4,Algeria,5419,Yield,56,Maize,2002,2002,hg/ha,33480,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.55
QC,Crops,4,Algeria,5419,Yield,56,Maize,2003,2003,hg/ha,28853,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,922.99
QC,Crops,4,Algeria,5419,Yield,56,Maize,2004,2004,hg/ha,31729,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3747.86
QC,Crops,4,Algeria,5419,Yield,56,Maize,2005,2005,hg/ha,33864,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3662.87
QC,Crops,4,Algeria,5419,Yield,56,Maize,2006,2006,hg/ha,65668,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4110.72
QC,Crops,4,Algeria,5419,Yield,56,Maize,2007,2007,hg/ha,85625,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5390.79
QC,Crops,4,Algeria,5419,Yield,56,Maize,2008,2008,hg/ha,44714,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,11556.12
QC,Crops,4,Algeria,5419,Yield,56,Maize,2009,2009,hg/ha,30914,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3867.99
QC,Crops,4,Algeria,5419,Yield,56,Maize,2010,2010,hg/ha,25827,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1295.88
QC,Crops,4,Algeria,5419,Yield,56,Maize,2011,2011,hg/ha,23374,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,13861.76
QC,Crops,4,Algeria,5419,Yield,56,Maize,2012,2012,hg/ha,25583,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17379.76
QC,Crops,4,Algeria,5419,Yield,56,Maize,2013,2013,hg/ha,33649,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17278.65
QC,Crops,4,Algeria,5419,Yield,56,Maize,2014,2014,hg/ha,26165,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,56,Maize,2015,2015,hg/ha,39242,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,56,Maize,2016,2016,hg/ha,45122,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1990,1990,hg/ha,78936,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1828.92
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1991,1991,hg/ha,90747,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2461.8
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1992,1992,hg/ha,107917,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1215.47
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1993,1993,hg/ha,111215,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1021.89
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1994,1994,hg/ha,95078,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1255.02
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1995,1995,hg/ha,136768,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2697.09
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1996,1996,hg/ha,134629,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,479.77
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1997,1997,hg/ha,141042,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,401.22
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1998,1998,hg/ha,160256,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,322.84
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1999,1999,hg/ha,153532,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,654.45
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2000,2000,hg/ha,166143,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.67
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2001,2001,hg/ha,147018,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,710.11
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2002,2002,hg/ha,183774,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.55
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2003,2003,hg/ha,212037,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,922.99
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2004,2004,hg/ha,203585,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3747.86
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2005,2005,hg/ha,216267,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3662.87
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2006,2006,hg/ha,220689,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4110.72
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2007,2007,hg/ha,189927,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5390.79
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2008,2008,hg/ha,236393,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,11556.12
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2009,2009,hg/ha,250764,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3867.99
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2010,2010,hg/ha,270526,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1295.88
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2011,2011,hg/ha,292806,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,13861.76
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2012,2012,hg/ha,304291,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17379.76
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2013,2013,hg/ha,303218,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17278.65
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2014,2014,hg/ha,299247,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2015,2015,hg/ha,296099,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2016,2016,hg/ha,306198,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,28000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1828.92
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,26786,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2461.8
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,24733,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1215.47
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,23111,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1021.89
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,21374,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1255.02
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,19598,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2697.09
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,17861,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,479.77
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,15000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,401.22
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,15000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,322.84
