,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
121,Albania,Potatoes,1992,hg/ha,82920,1319.9,11.58
122,Albania,"Rice, paddy",1992,hg/ha,40000,1319.9,11.58
123,Albania,Sorghum,1992,hg/ha,3747,1319.9,11.58
124,Albania,Soybeans,1992,hg/ha,4507,1319.9,11.58
125,Albania,Wheat,1992,hg/ha,24388,1319.9,11.58
126,Albania,Maize,1993,hg/ha,24185,1278.5,11.79
127,Albania,Potatoes,1993,hg/ha,98446,1278.5,11.79
128,Albania,"Rice, paddy",1993,hg/ha,41786,1278.5,11.79
129,Albania,Soybeans,1993,hg/ha,7998,1278.5,11.79
130,Albania,Wheat,1993,hg/ha,29976,1278.5,11.79
131,Albania,Maize,1994,hg/ha,25848,1284.35,12.14
132,Albania,Potatoes,1994,hg/ha,81404,1284.35,12.14
133,Albania,Soybeans,1994,hg/ha,7927,1284.35,12.14
134,Albania,Wheat,1994,hg/ha,24745,1284.35,12.14
135,Albania,Maize,1995,hg/ha,31300,1357.3,12.05
136,Albania,Potatoes,1995,hg/ha,111323,1357.3,12.05
137,Albania,Soybeans,1995,hg/ha,11791,1357.3,12.05
138,Albania,Wheat,1995,hg/ha,28703,1357.3,12.05
139,Albania,Maize,1996,hg/ha,32604,1368.68,12.18
140,Albania,Potatoes,1996,hg/ha,106138,1368.68,12.18
141,Albania,Soybeans,1996,hg/ha,15480,1368.68,12.18
142,Albania,Wheat,1996,hg/ha,21741,1368.68,12.18
143,Albania,Maize,1997,hg/ha,31862,1356.74,12.06
144,Albania,Potatoes,1997,hg/ha,109874,1356.74,12.06
145,Albania,Soybeans,1997,hg/ha,12768,1356.74,12.06
146,Albania,Wheat,1997,hg/ha,28516,1356.74,12.06
147,Albania,Maize,1998,hg/ha,33416,1274.38,12.2
148,Albania,Potatoes,1998,hg/ha,127212,1274.38,12.2
149,Albania,Soybeans,1998,hg/ha,14327,1274.38,12.2
150,Albania,Wheat,1998,hg/ha,28037,1274.38,12.2
151,Albania,Maize,1999,hg/ha,37455,1305.13,12.38
152,Albania,Potatoes,1999,hg/ha,142018,1305.13,12.38
153,Albania,Soybeans,1999,hg/ha,17143,1305.13,12.38
154,Albania,Wheat,1999,hg/ha,24954,1305.13,12.38
155,Albania,Maize,2000,hg/ha,38811,1200.7,12.67
156,Albania,Potatoes,2000,hg/ha,141228,1200.7,12.67
157,Albania,Soybeans,2000,hg/ha,15000,1200.7,12.67
158,Albania,Wheat,2000,hg/ha,30455,1200.7,12.67
159,Albania,Maize,2001,hg/ha,38135,1296.14,12.45
160,Albania,Potatoes,2001,hg/ha,148818,1296.14,12.45
161,Albania,Soybeans,2001,hg/ha,20000,1296.14,12.45
162,Albania,Wheat,2001,hg/ha,28220,1296.14,12.45
163,Albania,Maize,2002,hg/ha,39460,1246.87,12.41
164,Albania,Potatoes,2002,hg/ha,153868,1246.87,12.41
165,Albania,Soybeans,2002,hg/ha,20000,1246.87,12.41
166,Albania,Wheat,2002,hg/ha,31617,1246.87,12.41
167,Albania,Maize,2003,hg/ha,42805,1272.08,12.59
168,Albania,Potatoes,2003,hg/ha,151301,1272.08,12.59
169,Albania,Soybeans,2003,hg/ha,12107,1272.08,12.59
170,Albania,Wheat,2003,hg/ha,28629,1272.08,12.59
171,Albania,Maize,2004,hg/ha,46197,1327.14,12.48
172,Albania,Potatoes,2004,hg/ha,149346,1327.14,12.48
173,Albania,Soybeans,2004,hg/ha,13333,1327.14,12.48
174,Albania,Wheat,2004,hg/ha,31130,1327.14,12.48
175,Albania,Maize,2005,hg/ha,45442,1243.91,12.54
176,Albania,Potatoes,2005,hg/ha,167061,1243.91,12.54
177,Albania,Soybeans,2005,hg/ha,17500,1243.91,12.54
178,Albania,Wheat,2005,hg/ha,31582,1243.91,12.54
179,Albania,Maize,2006,hg/ha,50111,1260.8,12.6
180,Albania,Potatoes,2006,hg/ha,170745,1260.8,12.6
181,Albania,Soybeans,2006,hg/ha,20000,1260.8,12.6
182,Albania,Wheat,2006,hg/ha,30787,1260.8,12.6
183,Albania,Maize,2007,hg/ha,46732,1286.44,12.51
184,Albania,Potatoes,2007,hg/ha,188902,1286.44,12.51
185,Albania,Soybeans,2007,hg/ha,20000,1286.44,12.51
186,Albania,Wheat,2007,hg/ha,35496,1286.44,12.51
187,Albania,Maize,2008,hg/ha,50000,1305.58,12.78
188,Albania,Potatoes,2008,hg/ha,193878,1305.58,12.78
189,Albania,Soybeans,2008,hg/ha,20000,1305.58,12.78
190,Albania,Wheat,2008,hg/ha,40168,1305.58,12.78
191,Albania,Maize,2009,hg/ha,55693,1211.22,12.72
192,Albania,Potatoes,2009,hg/ha,219780,1211.22,12.72
193,Albania,Soybeans,2009,hg/ha,16667,1211.22,12.72
194,Albania,Wheat,2009,hg/ha,40229,1211.22,12.72
195,Albania,Maize,2010,hg/ha,66790,1261.37,12.85
196,Albania,Potatoes,2010,hg/ha,231111,1261.37,12.85
197,Albania,Soybeans,2010,hg/ha,16667,1261.37,12.85
198,Albania,Wheat,2010,hg/ha,39905,1261.37,12.85
199,Albania,Maize,2011,hg/ha,59869,1291.68,12.8
200,Albania,Potatoes,2011,hg/ha,242211,1291.68,12.8
201,Albania,Soybeans,2011,hg/ha,18519,1291.68,12.8
202,Albania,Wheat,2011,hg/ha,42301,1291.68,12.8
203,Albania,Maize,2012,hg/ha,67290,1323.86,12.72
204,Albania,Potatoes,2012,hg/ha,250538,1323.86,12.72
205,Albania,Soybeans,2012,hg/ha,13333,1323.86,12.72
206,Albania,Wheat,2012,hg/ha,41096,1323.86,12.72
207,Albania,Maize,2013,hg/ha,69533,1335.9,12.73
208,Albania,Potatoes,2013,hg/ha,260110,1335.9,12.73
209,Albania,Soybeans,2013,hg/ha,10000,1335.9,12.73
210,Albania,Wheat,2013,hg/ha,41292,1335.9,12.73
211,Albania,Maize,2014,hg/ha,69091,1301.69,12.83
212,Albania,Potatoes,2014,hg/ha,250000,1301.69,12.83
213,Albania,Soybeans,2014,hg/ha,16908,1301.69,12.83
214,Albania,Wheat,2014,hg/ha,40001,1301.69,12.83
215,Albania,Maize,2015,hg/ha,69597,1257.3,13.05
216,Albania,Potatoes,2015,hg/ha,242574,1257.3,13.05
217,Albania,Soybeans,2015,hg/ha,25000,1257.3,13.05
218,Albania,Wheat,2015,hg/ha,39511,1257.3,13.05
219,Albania,Maize,2016,hg/ha,64877,1272.23,13.07
220,Albania,Potatoes,2016,hg/ha,245894,1272.23,13.07
221,Albania,Soybeans,2016,hg/ha,25152,1272.23,13.07
222,Albania,Wheat,2016,hg/ha,39000,1272.23,13.07
223,Algeria,Maize,1990,hg/ha,16500,62.89,23.12
224,Algeria,Potatoes,1990,hg/ha,78936,62.89,23.12
225,Algeria,"Rice, paddy",1990,hg/ha,28000,62.89,23.12
226,Algeria,Sorghum,1990,hg/ha,16571,62.89,23.12
227,Algeria,Wheat,1990,hg/ha,6315,62.89,23.12
228,Algeria,Maize,1991,hg/ha,19231,69.23,23.03
229,Algeria,Potatoes,1991,hg/ha,90747,69.23,23.03
230,Algeria,"Rice, paddy",1991,hg/ha,26786,69.23,23.03
231,Algeria,Sorghum,1991,hg/ha,24231,69.23,23.03
232,Algeria,Wheat,1991,hg/ha,10809,69.23,23.03
233,Algeria,Maize,1992,hg/ha,22828,79.39,22.34
234,Algeria,Potatoes,1992,hg/ha,107917,79.39,22.34
235,Algeria,"Rice, paddy",1992,hg/ha,24733,79.39,22.34
236,Algeria,Sorghum,1992,hg/ha,40000,79.39,22.34
237,Algeria,Wheat,1992,hg/ha,9939,79.39,22.34
238,Algeria,Maize,1993,hg/ha,12500,67.48,22.67
239,Algeria,Potatoes,1993,hg/ha,111215,67.48,22.67
240,Algeria,"Rice, paddy",1993,hg/ha,23111,67.48,22.67
241,Algeria,Sorghum,1993,hg/ha,50000,67.48,22.67
242,Algeria,Wheat,1993,hg/ha,8097,67.48,22.67
243,Algeria,Maize,1994,hg/ha,4512,71.31,22.79
244,Algeria,Potatoes,1994,hg/ha,95078,71.31,22.79
245,Algeria,"Rice, paddy",1994,hg/ha,21374,71.31,22.79
246,Algeria,Wheat,1994,hg/ha,7999,71.31,22.79
247,Algeria,Maize,1995,hg/ha,16115,72.74,22.82
248,Algeria,Potatoes,1995,hg/ha,136768,72.74,22.82
249,Algeria,"Rice, paddy",1995,hg/ha,19598,72.74,22.82
250,Algeria,Sorghum,1995,hg/ha,12667,72.74,22.82
251,Algeria,Wheat,1995,hg/ha,8924,72.74,22.82
252,Algeria,Maize,1996,hg/ha,17154,72.61,23.01
253,Algeria,Potatoes,1996,hg/ha,134629,72.61,23.01
254,Algeria,"Rice, paddy",1996,hg/ha,17861,72.61,23.01
255,Algeria,Sorghum,1996,hg/ha,14750,72.61,23.01
256,Algeria,Wheat,1996,hg/ha,13090,72.61,23.01
257,Algeria,Maize,1997,hg/ha,21417,67.78,23.01
258,Algeria,Potatoes,1997,hg/ha,141042,67.78,23.01
259,Algeria,"Rice, paddy",1997,hg/ha,15000,67.78,23.01
260,Algeria,Sorghum,1997,hg/ha,40000,67.78,23.01
261,Algeria,Wheat,1997,hg/ha,8016,67.78,23.01
262,Algeria,Maize,1998,hg/ha,17222,66.42,23.04
263,Algeria,Potatoes,1998,hg/ha,160256,66.42,23.04
264,Algeria,"Rice, paddy",1998,hg/ha,15000,66.42,23.04
265,Algeria,Sorghum,1998,hg/ha,24500,66.42,23.04
266,Algeria,Wheat,1998,hg/ha,8847,66.42,23.04
267,Algeria,Maize,1999,hg/ha,22375,63.86,23.2
268,Algeria,Potatoes,1999,hg/ha,153532,63.86,23.2
269,Algeria,"Rice, paddy",1999,hg/ha,13942,63.86,23.2
270,Algeria,Sorghum,1999,hg/ha,27000,63.86,23.2
271,Algeria,Wheat,1999,hg/ha,10711,63.86,23.2
272,Algeria,Maize,2000,hg/ha,36186,68.84,23.29
273,Algeria,Potatoes,2000,hg/ha,166143,68.84,23.29
274,Algeria,"Rice, paddy",2000,hg/ha,13052,68.84,23.29
275,Algeria,Sorghum,2000,hg/ha,69500,68.84,23.29
276,Algeria,Wheat,2000,hg/ha,9194,68.84,23.29
277,Algeria,Maize,2001,hg/ha,27175,66.28,23.38
278,Algeria,Potatoes,2001,hg/ha,147018,66.28,23.38
279,Algeria,"Rice, paddy",2001,hg/ha,12314,66.28,23.38
280,Algeria,Sorghum,2001,hg/ha,27750,66.28,23.38
281,Algeria,Wheat,2001,hg/ha,11104,66.28,23.38
282,Algeria,Maize,2002,hg/ha,33480,67.65,23.4
283,Algeria,Potatoes,2002,hg/ha,183774,67.65,23.4
284,Algeria,"Rice, paddy",2002,hg/ha,12959,67.65,23.4
285,Algeria,Sorghum,2002,hg/ha,33900,67.65,23.4
286,Algeria,Wheat,2002,hg/ha,10739,67.65,23.4
287,Algeria,Maize,2003,hg/ha,28853,69.71,23.33
288,Algeria,Potatoes,2003,hg/ha,212037,69.71,23.33
289,Algeria,"Rice, paddy",2003,hg/ha,12783,69.71,23.33
290,Algeria,Sorghum,2003,hg/ha,26391,69.71,23.33
291,Algeria,Wheat,2003,hg/ha,14480,69.71,23.33
292,Algeria,Maize,2004,hg/ha,31729,66.23,23.47
293,Algeria,Potatoes,2004,hg/ha,203585,66.23,23.47
294,Algeria,"Rice, paddy",2004,hg/ha,12829,66.23,23.47
295,Algeria,Sorghum,2004,hg/ha,43316,66.23,23.47
296,Algeria,Wheat,2004,hg/ha,13582,66.23,23.47
297,Algeria,Maize,2005,hg/ha,33864,65.42,23.43
298,Algeria,Potatoes,2005,hg/ha,216267,65.42,23.43
299,Algeria,"Rice, paddy",2005,hg/ha,12998,65.42,23.43
300,Algeria,Sorghum,2005,hg/ha,33486,65.42,23.43
301,Algeria,Wheat,2005,hg/ha,15057,65.42,23.43
302,Algeria,Maize,2006,hg/ha,65668,71.1,23.42
303,Algeria,Potatoes,2006,hg/ha,220689,71.1,23.42
304,Algeria,"Rice, paddy",2006,hg/ha,12769,71.1,23.42
305,Algeria,Sorghum,2006,hg/ha,56728,71.1,23.42
306,Algeria,Wheat,2006,hg/ha,15068,71.1,23.42
307,Algeria,Maize,2007,hg/ha,85625,67.99,23.44
308,Algeria,Potatoes,2007,hg/ha,189927,67.99,23.44
309,Algeria,"Rice, paddy",2007,hg/ha,13375,67.99,23.44
310,Algeria,Sorghum,2007,hg/ha,119059,67.99,23.44
311,Algeria,Wheat,2007,hg/ha,12742,67.99,23.44
312,Algeria,Maize,2008,hg/ha,44714,65.99,23.62
313,Algeria,Potatoes,2008,hg/ha,236393,65.99,23.62
314,Algeria,"Rice, paddy",2008,hg/ha,13952,65.99,23.62
315,Algeria,Sorghum,2008,hg/ha,61786,65.99,23.62
316,Algeria,Wheat,2008,hg/ha,11038,65.99,23.62
317,Algeria,Maize,2009,hg/ha,30914,62.85,23.57
318,Algeria,Potatoes,2009,hg/ha,250764,62.85,23.57
319,Algeria,"Rice, paddy",2009,hg/ha,14594,62.85,23.57
320,Algeria,Sorghum,2009,hg/ha,90465,62.85,23.57
321,Algeria,Wheat,2009,hg/ha,15975,62.85,23.57
322,Algeria,Maize,2010,hg/ha,25827,65.7,23.68
323,Algeria,Potatoes,2010,hg/ha,270526,65.7,23.68
324,Algeria,"Rice, paddy",2010,hg/ha,15305,65.7,23.68
325,Algeria,Sorghum,2010,hg/ha,30286,65.7,23.68
326,Algeria,Wheat,2010,hg/ha,14838,65.7,23.68
327,Algeria,Maize,2011,hg/ha,23374,70.83,23.74
328,Algeria,Potatoes,2011,hg/ha,292806,70.83,23.74
329,Algeria,"Rice, paddy",2011,hg/ha,16081,70.83,23.74
330,Algeria,Sorghum,2011,hg/ha,100000,70.83,23.74
331,Algeria,Wheat,2011,hg/ha,17405,70.83,23.74
332,Algeria,Maize,2012,hg/ha,25583,71.86,23.66
333,Algeria,Potatoes,2012,hg/ha,304291,71.86,23.66
334,Algeria,"Rice, paddy",2012,hg/ha,16667,71.86,23.66
335,Algeria,Sorghum,2012,hg/ha,206000,71.86,23.66
336,Algeria,Wheat,2012,hg/ha,17639,71.86,23.66
337,Algeria,Maize,2013,hg/ha,33649,64.3,23.73
338,Algeria,Potatoes,2013,hg/ha,303218,64.3,23.73
339,Algeria,"Rice, paddy",2013,hg/ha,17778,64.3,23.73
340,Algeria,Sorghum,2013,hg/ha,60000,64.3,23.73
341,Algeria,Wheat,2013,hg/ha,19100,64.3,23.73
342,Algeria,Maize,2014,hg/ha,26165,65.49,23.59
343,Algeria,Potatoes,2014,hg/ha,299247,65.49,23.59
344,Algeria,"Rice, paddy",2014,hg/ha,17778,65.49,23.59
345,Algeria,Sorghum,2014,hg/ha,62000,65.49,23.59
346,Algeria,Wheat,2014,hg/ha,14753,65.49,23.59
347,Algeria,Maize,2015,hg/ha,39242,64.29,23.75
348,Algeria,Potatoes,2015,hg/ha,296099,64.29,23.75
349,Algeria,"Rice, paddy",2015,hg/ha,17579,64.29,23.75
350,Algeria,Sorghum,2015,hg/ha,121689,64.29,23.75
351,Algeria,Wheat,2015,hg/ha,14640,64.29,23.75
352,Algeria,Maize,2016,hg/ha,45122,67.05,23.85
353,Algeria,Potatoes,2016,hg/ha,306198,67.05,23.85
354,Algeria,"Rice, paddy",2016,hg/ha,17502,67.05,23.85
355,Algeria,Sorghum,2016,hg/ha,255800,67.05,23.85
356,Algeria,Wheat,2016,hg/ha,16912,67.05,23.85
357,American Samoa,Cassava,1990,hg/ha,31429,2393.57,26.64
358,American Samoa,Yams,1990,hg/ha,31579,2393.57,26.64
359,American Samoa,Cassava,1991,hg/ha,62664,2485.54,26.56
360,American Samoa,Yams,1991,hg/ha,44112,2485.54,26.56
361,American Samoa,Cassava,1992,hg/ha,62224,2404.05,26.31
362,American Samoa,Yams,1992,hg/ha,43783,2404.05,26.31
363,American Samoa,Cassava,1993,hg/ha,61784,2395.47,26.36
364,American Samoa,Yams,1993,hg/ha,43454,2395.47,26.36
365,American Samoa,Cassava,1994,hg/ha,61343,2352.45,26.41
366,American Samoa,Yams,1994,hg/ha,43126,2352.45,26.41
367,American Samoa,Cassava,1995,hg/ha,60903,2396.86,26.51
368,American Samoa,Yams,1995,hg/ha,42797,2396.86,26.51
369,American Samoa,Cassava,1996,hg/ha,60374,2373.37,26.54
370,American Samoa,Yams,1996,hg/ha,43328,2373.37,26.54
371,American Samoa,Cassava,1997,hg/ha,61344,2400.71,26.54
372,American Samoa,Yams,1997,hg/ha,66726,2400.71,26.54
373,American Samoa,Cassava,1998,hg/ha,70600,2414.12,26.65
374,American Samoa,Yams,1998,hg/ha,75510,2414.12,26.65
375,American Samoa,Cassava,1999,hg/ha,66667,2470.87,26.67
376,American Samoa,Yams,1999,hg/ha,37500,2470.87,26.67
377,American Samoa,Cassava,2000,hg/ha,58282,2388.38,26.68
378,American Samoa,Yams,2000,hg/ha,36821,2388.38,26.68
379,American Samoa,Cassava,2001,hg/ha,56442,2400.31,26.75
380,American Samoa,Yams,2001,hg/ha,34507,2400.31,26.75
381,American Samoa,Cassava,2002,hg/ha,55111,2388.55,26.71
382,American Samoa,Yams,2002,hg/ha,35078,2388.55,26.71
383,American Samoa,Cassava,2003,hg/ha,30000,2457.94,26.72
384,American Samoa,Yams,2003,hg/ha,28252,2457.94,26.72
385,American Samoa,Cassava,2004,hg/ha,66667,2375.6,26.73
386,American Samoa,Yams,2004,hg/ha,32000,2375.6,26.73
387,American Samoa,Cassava,2005,hg/ha,58492,2529.58,26.65
388,American Samoa,Yams,2005,hg/ha,35546,2529.58,26.65
389,American Samoa,Cassava,2006,hg/ha,58361,2505.9,26.79
390,American Samoa,Yams,2006,hg/ha,35230,2505.9,26.79
391,American Samoa,Cassava,2007,hg/ha,58106,2360.52,26.85
392,American Samoa,Yams,2007,hg/ha,31538,2360.52,26.85
393,American Samoa,Cassava,2008,hg/ha,57793,2481.72,26.75
394,American Samoa,Yams,2008,hg/ha,34425,2481.72,26.75
395,American Samoa,Cassava,2009,hg/ha,57246,2386.06,26.79
396,American Samoa,Yams,2009,hg/ha,34411,2386.06,26.79
397,American Samoa,Cassava,2010,hg/ha,56661,2432.63,26.81
398,American Samoa,Yams,2010,hg/ha,34578,2432.63,26.81
399,American Samoa,Cassava,2011,hg/ha,56111,2342.79,26.79
400,American Samoa,Yams,2011,hg/ha,34910,2342.79,26.79
401,American Samoa,Cassava,2012,hg/ha,57143,2388.5,26.84
402,American Samoa,Yams,2012,hg/ha,36000,2388.5,26.84
403,American Samoa,Cassava,2013,hg/ha,56667,2397.42,26.92
404,American Samoa,Yams,2013,hg/ha,39216,2397.42,26.92
405,American Samoa,Cassava,2014,hg/ha,55876,2407.17,26.83
406,American Samoa,Yams,2014,hg/ha,37262,2407.17,26.83
407,American Samoa,Cassava,2015,hg/ha,56378,2340.18,26.91
408,American Samoa,Yams,2015,hg/ha,35159,2340.18,26.91
409,American Samoa,Cassava,2016,hg/ha,57225,2429.7,26.93
410,American Samoa,Yams,2016,hg/ha,36022,2429.7,26.93
411,Angola,Cassava,1990,hg/ha,41177,1131.96,22.53
412,Angola,Maize,1990,hg/ha,2736,1131.96,22.53
413,Angola,Potatoes,1990,hg/ha,40000,1131.96,22.53
414,Angola,"Rice, paddy",1990,hg/ha,9512,1131.96,22.53
415,Angola,Sweet potatoes,1990,hg/ha,89342,1131.96,22.53
