,Name,Item,Year,Unit,Crop Yield
160,Afghanistan,"Rice, paddy",2009,hg/ha,32250
161,Afghanistan,"Rice, paddy",2010,hg/ha,32308
162,Afghanistan,"Rice, paddy",2011,hg/ha,32000
163,Afghanistan,"Rice, paddy",2012,hg/ha,24390
164,Afghanistan,"Rice, paddy",2013,hg/ha,24980
165,Afghanistan,"Rice, paddy",2014,hg/ha,24409
166,Afghanistan,"Rice, paddy",2015,hg/ha,25000
167,Afghanistan,"Rice, paddy",2016,hg/ha,29963
197,Afghanistan,Wheat,1990,hg/ha,10510
198,Afghanistan,Wheat,1991,hg/ha,10213
199,Afghanistan,Wheat,1992,hg/ha,10313
200,Afghanistan,Wheat,1993,hg/ha,10211
201,Afghanistan,Wheat,1994,hg/ha,10250
202,Afghanistan,Wheat,1995,hg/ha,10890
203,Afghanistan,Wheat,1996,hg/ha,11220
204,Afghanistan,Wheat,1997,hg/ha,12764
205,Afghanistan,Wheat,1998,hg/ha,12964
206,Afghanistan,Wheat,1999,hg/ha,12329
207,Afghanistan,Wheat,2000,hg/ha,7240
208,Afghanistan,Wheat,2001,hg/ha,8977
209,Afghanistan,Wheat,2002,hg/ha,15419
210,Afghanistan,Wheat,2003,hg/ha,15000
211,Afghanistan,Wheat,2004,hg/ha,12659
212,Afghanistan,Wheat,2005,hg/ha,18215
213,Afghanistan,Wheat,2006,hg/ha,13760
214,Afghanistan,Wheat,2007,hg/ha,18183
215,Afghanistan,Wheat,2008,hg/ha,12263
216,Afghanistan,Wheat,2009,hg/ha,19666
217,Afghanistan,Wheat,2010,hg/ha,19252
218,Afghanistan,Wheat,2011,hg/ha,15179
219,Afghanistan,Wheat,2012,hg/ha,20104
220,Afghanistan,Wheat,2013,hg/ha,20248
221,Afghanistan,Wheat,2014,hg/ha,20237
222,Afghanistan,Wheat,2015,hg/ha,21959
223,Afghanistan,Wheat,2016,hg/ha,19803
253,Albania,Maize,1990,hg/ha,36613
254,Albania,Maize,1991,hg/ha,29068
255,Albania,Maize,1992,hg/ha,24876
256,Albania,Maize,1993,hg/ha,24185
257,Albania,Maize,1994,hg/ha,25848
258,Albania,Maize,1995,hg/ha,31300
259,Albania,Maize,1996,hg/ha,32604
260,Albania,Maize,1997,hg/ha,31862
261,Albania,Maize,1998,hg/ha,33416
262,Albania,Maize,1999,hg/ha,37455
263,Albania,Maize,2000,hg/ha,38811
264,Albania,Maize,2001,hg/ha,38135
265,Albania,Maize,2002,hg/ha,39460
266,Albania,Maize,2003,hg/ha,42805
267,Albania,Maize,2004,hg/ha,46197
268,Albania,Maize,2005,hg/ha,45442
269,Albania,Maize,2006,hg/ha,50111
270,Albania,Maize,2007,hg/ha,46732
271,Albania,Maize,2008,hg/ha,50000
272,Albania,Maize,2009,hg/ha,55693
273,Albania,Maize,2010,hg/ha,66790
274,Albania,Maize,2011,hg/ha,59869
275,Albania,Maize,2012,hg/ha,67290
276,Albania,Maize,2013,hg/ha,69533
277,Albania,Maize,2014,hg/ha,69091
278,Albania,Maize,2015,hg/ha,69597
279,Albania,Maize,2016,hg/ha,64877
309,Albania,Potatoes,1990,hg/ha,66667
310,Albania,Potatoes,1991,hg/ha,77818
311,Albania,Potatoes,1992,hg/ha,82920
312,Albania,Potatoes,1993,hg/ha,98446
313,Albania,Potatoes,1994,hg/ha,81404
314,Albania,Potatoes,1995,hg/ha,111323
315,Albania,Potatoes,1996,hg/ha,106138
316,Albania,Potatoes,1997,hg/ha,109874
317,Albania,Potatoes,1998,hg/ha,127212
318,Albania,Potatoes,1999,hg/ha,142018
319,Albania,Potatoes,2000,hg/ha,141228
320,Albania,Potatoes,2001,hg/ha,148818
321,Albania,Potatoes,2002,hg/ha,153868
322,Albania,Potatoes,2003,hg/ha,151301
323,Albania,Potatoes,2004,hg/ha,149346
324,Albania,Potatoes,2005,hg/ha,167061
325,Albania,Potatoes,2006,hg/ha,170745
326,Albania,Potatoes,2007,hg/ha,188902
327,Albania,Potatoes,2008,hg/ha,193878
328,Albania,Potatoes,2009,hg/ha,219780
329,Albania,Potatoes,2010,hg/ha,231111
330,Albania,Potatoes,2011,hg/ha,242211
331,Albania,Potatoes,2012,hg/ha,250538
332,Albania,Potatoes,2013,hg/ha,260110
333,Albania,Potatoes,2014,hg/ha,250000
334,Albania,Potatoes,2015,hg/ha,242574
335,Albania,Potatoes,2016,hg/ha,245894
365,Albania,"Rice, paddy",1990,hg/ha,23333
366,Albania,"Rice, paddy",1991,hg/ha,28538
367,Albania,"Rice, paddy",1992,hg/ha,40000
368,Albania,"Rice, paddy",1993,hg/ha,41786
398,Albania,Sorghum,1990,hg/ha,12500
399,Albania,Sorghum,1991,hg/ha,6667
400,Albania,Sorghum,1992,hg/ha,3747
411,Albania,Soybeans,1990,hg/ha,7000
412,Albania,Soybeans,1991,hg/ha,6066
413,Albania,Soybeans,1992,hg/ha,4507
414,Albania,Soybeans,1993,hg/ha,7998
415,Albania,Soybeans,1994,hg/ha,7927
416,Albania,Soybeans,1995,hg/ha,11791
417,Albania,Soybeans,1996,hg/ha,15480
418,Albania,Soybeans,1997,hg/ha,12768
419,Albania,Soybeans,1998,hg/ha,14327
420,Albania,Soybeans,1999,hg/ha,17143
421,Albania,Soybeans,2000,hg/ha,15000
422,Albania,Soybeans,2001,hg/ha,20000
423,Albania,Soybeans,2002,hg/ha,20000
424,Albania,Soybeans,2003,hg/ha,12107
425,Albania,Soybeans,2004,hg/ha,13333
426,Albania,Soybeans,2005,hg/ha,17500
427,Albania,Soybeans,2006,hg/ha,20000
428,Albania,Soybeans,2007,hg/ha,20000
429,Albania,Soybeans,2008,hg/ha,20000
430,Albania,Soybeans,2009,hg/ha,16667
431,Albania,Soybeans,2010,hg/ha,16667
432,Albania,Soybeans,2011,hg/ha,18519
433,Albania,Soybeans,2012,hg/ha,13333
434,Albania,Soybeans,2013,hg/ha,10000
435,Albania,Soybeans,2014,hg/ha,16908
436,Albania,Soybeans,2015,hg/ha,25000
437,Albania,Soybeans,2016,hg/ha,25152
467,Albania,Wheat,1990,hg/ha,30197
468,Albania,Wheat,1991,hg/ha,20698
469,Albania,Wheat,1992,hg/ha,24388
470,Albania,Wheat,1993,hg/ha,29976
471,Albania,Wheat,1994,hg/ha,24745
472,Albania,Wheat,1995,hg/ha,28703
473,Albania,Wheat,1996,hg/ha,21741
474,Albania,Wheat,1997,hg/ha,28516
475,Albania,Wheat,1998,hg/ha,28037
476,Albania,Wheat,1999,hg/ha,24954
477,Albania,Wheat,2000,hg/ha,30455
478,Albania,Wheat,2001,hg/ha,28220
479,Albania,Wheat,2002,hg/ha,31617
480,Albania,Wheat,2003,hg/ha,28629
481,Albania,Wheat,2004,hg/ha,31130
482,Albania,Wheat,2005,hg/ha,31582
483,Albania,Wheat,2006,hg/ha,30787
484,Albania,Wheat,2007,hg/ha,35496
485,Albania,Wheat,2008,hg/ha,40168
486,Albania,Wheat,2009,hg/ha,40229
487,Albania,Wheat,2010,hg/ha,39905
488,Albania,Wheat,2011,hg/ha,42301
489,Albania,Wheat,2012,hg/ha,41096
490,Albania,Wheat,2013,hg/ha,41292
491,Albania,Wheat,2014,hg/ha,40001
492,Albania,Wheat,2015,hg/ha,39511
493,Albania,Wheat,2016,hg/ha,39000
523,Algeria,Maize,1990,hg/ha,16500
524,Algeria,Maize,1991,hg/ha,19231
525,Algeria,Maize,1992,hg/ha,22828
526,Algeria,Maize,1993,hg/ha,12500
527,Algeria,Maize,1994,hg/ha,4512
528,Algeria,Maize,1995,hg/ha,16115
529,Algeria,Maize,1996,hg/ha,17154
530,Algeria,Maize,1997,hg/ha,21417
531,Algeria,Maize,1998,hg/ha,17222
532,Algeria,Maize,1999,hg/ha,22375
533,Algeria,Maize,2000,hg/ha,36186
534,Algeria,Maize,2001,hg/ha,27175
535,Algeria,Maize,2002,hg/ha,33480
536,Algeria,Maize,2003,hg/ha,28853
537,Algeria,Maize,2004,hg/ha,31729
538,Algeria,Maize,2005,hg/ha,33864
539,Algeria,Maize,2006,hg/ha,65668
540,Algeria,Maize,2007,hg/ha,85625
541,Algeria,Maize,2008,hg/ha,44714
542,Algeria,Maize,2009,hg/ha,30914
543,Algeria,Maize,2010,hg/ha,25827
544,Algeria,Maize,2011,hg/ha,23374
545,Algeria,Maize,2012,hg/ha,25583
546,Algeria,Maize,2013,hg/ha,33649
547,Algeria,Maize,2014,hg/ha,26165
548,Algeria,Maize,2015,hg/ha,39242
549,Algeria,Maize,2016,hg/ha,45122
579,Algeria,Potatoes,1990,hg/ha,78936
580,Algeria,Potatoes,1991,hg/ha,90747
581,Algeria,Potatoes,1992,hg/ha,107917
582,Algeria,Potatoes,1993,hg/ha,111215
583,Algeria,Potatoes,1994,hg/ha,95078
584,Algeria,Potatoes,1995,hg/ha,136768
585,Algeria,Potatoes,1996,hg/ha,134629
586,Algeria,Potatoes,1997,hg/ha,141042
587,Algeria,Potatoes,1998,hg/ha,160256
588,Algeria,Potatoes,1999,hg/ha,153532
589,Algeria,Potatoes,2000,hg/ha,166143
590,Algeria,Potatoes,2001,hg/ha,147018
591,Algeria,Potatoes,2002,hg/ha,183774
592,Algeria,Potatoes,2003,hg/ha,212037
593,Algeria,Potatoes,2004,hg/ha,203585
594,Algeria,Potatoes,2005,hg/ha,216267
595,Algeria,Potatoes,2006,hg/ha,220689
596,Algeria,Potatoes,2007,hg/ha,189927
597,Algeria,Potatoes,2008,hg/ha,236393
598,Algeria,Potatoes,2009,hg/ha,250764
599,Algeria,Potatoes,2010,hg/ha,270526
600,Algeria,Potatoes,2011,hg/ha,292806
601,Algeria,Potatoes,2012,hg/ha,304291
602,Algeria,Potatoes,2013,hg/ha,303218
603,Algeria,Potatoes,2014,hg/ha,299247
604,Algeria,Potatoes,2015,hg/ha,296099
605,Algeria,Potatoes,2016,hg/ha,306198
635,Algeria,"Rice, paddy",1990,hg/ha,28000
636,Algeria,"Rice, paddy",1991,hg/ha,26786
637,Algeria,"Rice, paddy",1992,hg/ha,24733
638,Algeria,"Rice, paddy",1993,hg/ha,23111
639,Algeria,"Rice, paddy",1994,hg/ha,21374
640,Algeria,"Rice, paddy",1995,hg/ha,19598
641,Algeria,"Rice, paddy",1996,hg/ha,17861
642,Algeria,"Rice, paddy",1997,hg/ha,15000
643,Algeria,"Rice, paddy",1998,hg/ha,15000
644,Algeria,"Rice, paddy",1999,hg/ha,13942
645,Algeria,"Rice, paddy",2000,hg/ha,13052
646,Algeria,"Rice, paddy",2001,hg/ha,12314
647,Algeria,"Rice, paddy",2002,hg/ha,12959
648,Algeria,"Rice, paddy",2003,hg/ha,12783
649,Algeria,"Rice, paddy",2004,hg/ha,12829
650,Algeria,"Rice, paddy",2005,hg/ha,12998
651,Algeria,"Rice, paddy",2006,hg/ha,12769
652,Algeria,"Rice, paddy",2007,hg/ha,13375
653,Algeria,"Rice, paddy",2008,hg/ha,13952
654,Algeria,"Rice, paddy",2009,hg/ha,14594
655,Algeria,"Rice, paddy",2010,hg/ha,15305
656,Algeria,"Rice, paddy",2011,hg/ha,16081
657,Algeria,"Rice, paddy",2012,hg/ha,16667
658,Algeria,"Rice, paddy",2013,hg/ha,17778
659,Algeria,"Rice, paddy",2014,hg/ha,17778
660,Algeria,"Rice, paddy",2015,hg/ha,17579
661,Algeria,"Rice, paddy",2016,hg/ha,17502
691,Algeria,Sorghum,1990,hg/ha,16571
692,Algeria,Sorghum,1991,hg/ha,24231
693,Algeria,Sorghum,1992,hg/ha,40000
694,Algeria,Sorghum,1993,hg/ha,50000
695,Algeria,Sorghum,1995,hg/ha,12667
696,Algeria,Sorghum,1996,hg/ha,14750
697,Algeria,Sorghum,1997,hg/ha,40000
698,Algeria,Sorghum,1998,hg/ha,24500
699,Algeria,Sorghum,1999,hg/ha,27000
700,Algeria,Sorghum,2000,hg/ha,69500
701,Algeria,Sorghum,2001,hg/ha,27750
702,Algeria,Sorghum,2002,hg/ha,33900
703,Algeria,Sorghum,2003,hg/ha,26391
704,Algeria,Sorghum,2004,hg/ha,43316
705,Algeria,Sorghum,2005,hg/ha,33486
706,Algeria,Sorghum,2006,hg/ha,56728
707,Algeria,Sorghum,2007,hg/ha,119059
708,Algeria,Sorghum,2008,hg/ha,61786
709,Algeria,Sorghum,2009,hg/ha,90465
710,Algeria,Sorghum,2010,hg/ha,30286
711,Algeria,Sorghum,2011,hg/ha,100000
712,Algeria,Sorghum,2012,hg/ha,206000
713,Algeria,Sorghum,2013,hg/ha,60000
714,Algeria,Sorghum,2014,hg/ha,62000
715,Algeria,Sorghum,2015,hg/ha,121689
716,Algeria,Sorghum,2016,hg/ha,255800
746,Algeria,Wheat,1990,hg/ha,6315
747,Algeria,Wheat,1991,hg/ha,10809
748,Algeria,Wheat,1992,hg/ha,9939
749,Algeria,Wheat,1993,hg/ha,8097
750,Algeria,Wheat,1994,hg/ha,7999
751,Algeria,Wheat,1995,hg/ha,8924
752,Algeria,Wheat,1996,hg/ha,13090
753,Algeria,Wheat,1997,hg/ha,8016
754,Algeria,Wheat,1998,hg/ha,8847
755,Algeria,Wheat,1999,hg/ha,10711
756,Algeria,Wheat,2000,hg/ha,9194
757,Algeria,Wheat,2001,hg/ha,11104
758,Algeria,Wheat,2002,hg/ha,10739
759,Algeria,Wheat,2003,hg/ha,14480
760,Algeria,Wheat,2004,hg/ha,13582
761,Algeria,Wheat,2005,hg/ha,15057
762,Algeria,Wheat,2006,hg/ha,15068
763,Algeria,Wheat,2007,hg/ha,12742
764,Algeria,Wheat,2008,hg/ha,11038
765,Algeria,Wheat,2009,hg/ha,15975
766,Algeria,Wheat,2010,hg/ha,14838
767,Algeria,Wheat,2011,hg/ha,17405
768,Algeria,Wheat,2012,hg/ha,17639
769,Algeria,Wheat,2013,hg/ha,19100
770,Algeria,Wheat,2014,hg/ha,14753
771,Algeria,Wheat,2015,hg/ha,14640
772,Algeria,Wheat,2016,hg/ha,16912
802,American Samoa,Cassava,1990,hg/ha,31429
803,American Samoa,Cassava,1991,hg/ha,62664
804,American Samoa,Cassava,1992,hg/ha,62224
805,American Samoa,Cassava,1993,hg/ha,61784
806,American Samoa,Cassava,1994,hg/ha,61343
807,American Samoa,Cassava,1995,hg/ha,60903
808,American Samoa,Cassava,1996,hg/ha,60374
809,American Samoa,Cassava,1997,hg/ha,61344
810,American Samoa,Cassava,1998,hg/ha,70600
811,American Samoa,Cassava,1999,hg/ha,66667
812,American Samoa,Cassava,2000,hg/ha,58282
813,American Samoa,Cassava,2001,hg/ha,56442
814,American Samoa,Cassava,2002,hg/ha,55111
815,American Samoa,Cassava,2003,hg/ha,30000
816,American Samoa,Cassava,2004,hg/ha,66667
817,American Samoa,Cassava,2005,hg/ha,58492
818,American Samoa,Cassava,2006,hg/ha,58361
819,American Samoa,Cassava,2007,hg/ha,58106
820,American Samoa,Cassava,2008,hg/ha,57793
821,American Samoa,Cassava,2009,hg/ha,57246
822,American Samoa,Cassava,2010,hg/ha,56661
823,American Samoa,Cassava,2011,hg/ha,56111
824,American Samoa,Cassava,2012,hg/ha,57143
825,American Samoa,Cassava,2013,hg/ha,56667
826,American Samoa,Cassava,2014,hg/ha,55876
827,American Samoa,Cassava,2015,hg/ha,56378
828,American Samoa,Cassava,2016,hg/ha,57225
858,American Samoa,Yams,1990,hg/ha,31579
859,American Samoa,Yams,1991,hg/ha,44112
860,American Samoa,Yams,1992,hg/ha,43783
861,American Samoa,Yams,1993,hg/ha,43454
862,American Samoa,Yams,1994,hg/ha,43126
863,American Samoa,Yams,1995,hg/ha,42797
864,American Samoa,Yams,1996,hg/ha,43328
865,American Samoa,Yams,1997,hg/ha,66726
866,American Samoa,Yams,1998,hg/ha,75510
867,American Samoa,Yams,1999,hg/ha,37500
868,American Samoa,Yams,2000,hg/ha,36821
869,American Samoa,Yams,2001,hg/ha,34507
870,American Samoa,Yams,2002,hg/ha,35078
871,American Samoa,Yams,2003,hg/ha,28252
872,American Samoa,Yams,2004,hg/ha,32000
873,American Samoa,Yams,2005,hg/ha,35546
874,American Samoa,Yams,2006,hg/ha,35230
875,American Samoa,Yams,2007,hg/ha,31538
876,American Samoa,Yams,2008,hg/ha,34425
877,American Samoa,Yams,2009,hg/ha,34411
878,American Samoa,Yams,2010,hg/ha,34578
879,American Samoa,Yams,2011,hg/ha,34910
880,American Samoa,Yams,2012,hg/ha,36000
881,American Samoa,Yams,2013,hg/ha,39216
882,American Samoa,Yams,2014,hg/ha,37262
883,American Samoa,Yams,2015,hg/ha,35159
884,American Samoa,Yams,2016,hg/ha,36022
914,Angola,Cassava,1990,hg/ha,41177
915,Angola,Cassava,1991,hg/ha,40295
916,Angola,Cassava,1992,hg/ha,42295
917,Angola,Cassava,1993,hg/ha,42295
918,Angola,Cassava,1994,hg/ha,58596
919,Angola,Cassava,1995,hg/ha,51000
920,Angola,Cassava,1996,hg/ha,48077
921,Angola,Cassava,1997,hg/ha,44205
922,Angola,Cassava,1998,hg/ha,55728
923,Angola,Cassava,1999,hg/ha,59821
924,Angola,Cassava,2000,hg/ha,82992
925,Angola,Cassava,2001,hg/ha,94072
926,Angola,Cassava,2002,hg/ha,110071
927,Angola,Cassava,2003,hg/ha,95667
928,Angola,Cassava,2004,hg/ha,125605
929,Angola,Cassava,2005,hg/ha,117628
930,Angola,Cassava,2006,hg/ha,117201
931,Angola,Cassava,2007,hg/ha,115387
932,Angola,Cassava,2008,hg/ha,148084
933,Angola,Cassava,2009,hg/ha,151759
934,Angola,Cassava,2010,hg/ha,155782
935,Angola,Cassava,2011,hg/ha,133649
936,Angola,Cassava,2012,hg/ha,100073
937,Angola,Cassava,2013,hg/ha,140517
938,Angola,Cassava,2014,hg/ha,101060
939,Angola,Cassava,2015,hg/ha,101331
940,Angola,Cassava,2016,hg/ha,108518
970,Angola,Maize,1990,hg/ha,2736
971,Angola,Maize,1991,hg/ha,4013
972,Angola,Maize,1992,hg/ha,3778
973,Angola,Maize,1993,hg/ha,2627
974,Angola,Maize,1994,hg/ha,2463
975,Angola,Maize,1995,hg/ha,3517
976,Angola,Maize,1996,hg/ha,6993
977,Angola,Maize,1997,hg/ha,5959
978,Angola,Maize,1998,hg/ha,7396
979,Angola,Maize,1999,hg/ha,6361
980,Angola,Maize,2000,hg/ha,5745
981,Angola,Maize,2001,hg/ha,5754
982,Angola,Maize,2002,hg/ha,6706
983,Angola,Maize,2003,hg/ha,7559
984,Angola,Maize,2004,hg/ha,5404
985,Angola,Maize,2005,hg/ha,6736
986,Angola,Maize,2006,hg/ha,4687
987,Angola,Maize,2007,hg/ha,5091
988,Angola,Maize,2008,hg/ha,7946
989,Angola,Maize,2009,hg/ha,6614
990,Angola,Maize,2010,hg/ha,7200
991,Angola,Maize,2011,hg/ha,7376
992,Angola,Maize,2012,hg/ha,7770
993,Angola,Maize,2013,hg/ha,9467
994,Angola,Maize,2014,hg/ha,10386
995,Angola,Maize,2015,hg/ha,11234
996,Angola,Maize,2016,hg/ha,10789
1026,Angola,Potatoes,1990,hg/ha,40000
1027,Angola,Potatoes,1991,hg/ha,40000
1028,Angola,Potatoes,1992,hg/ha,40000
1029,Angola,Potatoes,1993,hg/ha,70000
1030,Angola,Potatoes,1994,hg/ha,90000
1031,Angola,Potatoes,1995,hg/ha,76738
1032,Angola,Potatoes,1996,hg/ha,70000
1033,Angola,Potatoes,1997,hg/ha,68571
1034,Angola,Potatoes,1998,hg/ha,62724
1035,Angola,Potatoes,1999,hg/ha,54597
1036,Angola,Potatoes,2000,hg/ha,29885
1037,Angola,Potatoes,2001,hg/ha,42552
1038,Angola,Potatoes,2002,hg/ha,42754
1039,Angola,Potatoes,2003,hg/ha,45212
1040,Angola,Potatoes,2004,hg/ha,20150
1041,Angola,Potatoes,2005,hg/ha,23646
1042,Angola,Potatoes,2006,hg/ha,52148
1043,Angola,Potatoes,2007,hg/ha,62138
1044,Angola,Potatoes,2008,hg/ha,85085
1045,Angola,Potatoes,2009,hg/ha,86509
1046,Angola,Potatoes,2010,hg/ha,87425
1047,Angola,Potatoes,2011,hg/ha,81366
1048,Angola,Potatoes,2012,hg/ha,69381
1049,Angola,Potatoes,2013,hg/ha,63303
1050,Angola,Potatoes,2014,hg/ha,63239
1051,Angola,Potatoes,2015,hg/ha,62866
1052,Angola,Potatoes,2016,hg/ha,58913
1082,Angola,"Rice, paddy",1990,hg/ha,9512
1083,Angola,"Rice, paddy",1991,hg/ha,10000
1084,Angola,"Rice, paddy",1992,hg/ha,9106
1085,Angola,"Rice, paddy",1993,hg/ha,8000
1086,Angola,"Rice, paddy",1994,hg/ha,8750
1087,Angola,"Rice, paddy",1995,hg/ha,14615
1088,Angola,"Rice, paddy",1996,hg/ha,17500
1089,Angola,"Rice, paddy",1997,hg/ha,20000
1090,Angola,"Rice, paddy",1998,hg/ha,20000
1091,Angola,"Rice, paddy",1999,hg/ha,14235
1092,Angola,"Rice, paddy",2000,hg/ha,13454
1093,Angola,"Rice, paddy",2001,hg/ha,13701
1094,Angola,"Rice, paddy",2002,hg/ha,13198
1095,Angola,"Rice, paddy",2003,hg/ha,13768
1096,Angola,"Rice, paddy",2004,hg/ha,11584
1097,Angola,"Rice, paddy",2005,hg/ha,6977
1098,Angola,"Rice, paddy",2006,hg/ha,4947
1099,Angola,"Rice, paddy",2007,hg/ha,5143
1100,Angola,"Rice, paddy",2008,hg/ha,5084
1101,Angola,"Rice, paddy",2009,hg/ha,6028
1102,Angola,"Rice, paddy",2010,hg/ha,7403
1103,Angola,"Rice, paddy",2011,hg/ha,8914
1104,Angola,"Rice, paddy",2012,hg/ha,7703
1105,Angola,"Rice, paddy",2013,hg/ha,12744
1106,Angola,"Rice, paddy",2014,hg/ha,14064
1107,Angola,"Rice, paddy",2015,hg/ha,15068
1108,Angola,"Rice, paddy",2016,hg/ha,15477
1109,Angola,Sorghum,2000,hg/ha,3333
1110,Angola,Sorghum,2001,hg/ha,3571
1111,Angola,Sorghum,2002,hg/ha,3400
1112,Angola,Sorghum,2003,hg/ha,2941
1113,Angola,Sorghum,2004,hg/ha,3333
1114,Angola,Sorghum,2005,hg/ha,3333
1115,Angola,Sorghum,2006,hg/ha,4091
1116,Angola,Sorghum,2007,hg/ha,4031
1117,Angola,Sorghum,2008,hg/ha,929
1118,Angola,Sorghum,2009,hg/ha,2480
1119,Angola,Sorghum,2010,hg/ha,2814
1120,Angola,Sorghum,2011,hg/ha,3320
1121,Angola,Sorghum,2012,hg/ha,998
1122,Angola,Sorghum,2013,hg/ha,2415
1123,Angola,Sorghum,2014,hg/ha,2421
1124,Angola,Sorghum,2015,hg/ha,2503
1125,Angola,Sorghum,2016,hg/ha,2329
1126,Angola,Soybeans,2000,hg/ha,2333
1127,Angola,Soybeans,2001,hg/ha,2500
1128,Angola,Soybeans,2002,hg/ha,2857
1129,Angola,Soybeans,2003,hg/ha,3250
1130,Angola,Soybeans,2004,hg/ha,3600
1131,Angola,Soybeans,2005,hg/ha,3793
1132,Angola,Soybeans,2006,hg/ha,4286
1133,Angola,Soybeans,2007,hg/ha,6883
1134,Angola,Soybeans,2008,hg/ha,8575
1135,Angola,Soybeans,2009,hg/ha,4449
1136,Angola,Soybeans,2010,hg/ha,4446
1137,Angola,Soybeans,2011,hg/ha,5294
1138,Angola,Soybeans,2012,hg/ha,1641
1139,Angola,Soybeans,2013,hg/ha,4405
1140,Angola,Soybeans,2014,hg/ha,5840
1141,Angola,Soybeans,2015,hg/ha,6513
1142,Angola,Soybeans,2016,hg/ha,6175
1172,Angola,Sweet potatoes,1990,hg/ha,89342
1173,Angola,Sweet potatoes,1991,hg/ha,83001
1174,Angola,Sweet potatoes,1992,hg/ha,90000
1175,Angola,Sweet potatoes,1993,hg/ha,88095
1176,Angola,Sweet potatoes,1994,hg/ha,83192
1177,Angola,Sweet potatoes,1995,hg/ha,81138
