Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Africa,,1989,1.2973115,,
Africa,,1990,1.2163864,,
Africa,,1991,1.2856594,,
Africa,,1992,1.0839393,,
Africa,,1993,1.2434481,,
Africa,,1994,1.2798581,,
Africa,,1995,1.1818979,,
Africa,,1996,1.3955984,,
Africa,,1997,1.2934165,,
Africa,,1998,1.2982446,,
Africa,,1999,1.3443384,,
Africa,,2000,1.3257465,,
Africa,,2001,1.3619773,,
Africa,,2002,1.3914498,,
Africa,,2003,1.3953831,,
Africa,,2004,1.4428812,,
Africa,,2005,1.4347798,,
Africa,,2006,1.5222051,,
Africa,,2007,1.4193068,,
Africa,,2008,1.5369354,,
Africa,,2009,1.6334004,,
Africa,,2010,1.5936468,,
Africa,,2011,1.558162,,
Africa,,2012,1.5731794,,
Africa,,2013,1.5257244,,
Africa,,2014,1.5991142,,
Africa,,2015,1.634949,,
Africa,,2016,1.5361632,,
Africa,,2017,1.6597806,,
Africa,,2018,1.6748029,,
Africa,,2019,1.6814712,,
Africa,,2020,1.7138164,,
Africa,,2021,1.7828348,,
Africa,,2022,1.7402703,,
Africa (FAO),,1961,0.8102,2.07,
Africa (FAO),,1962,0.91069996,2.21,
Africa (FAO),,1963,0.8993,2.55,
Africa (FAO),,1964,0.85499996,2.91,
Africa (FAO),,1965,0.8429,3.16,
Africa (FAO),,1966,0.8165,3.05,
Africa (FAO),,1967,0.96029997,3.34,
Africa (FAO),,1968,0.9158,3.72,
Africa (FAO),,1969,0.8749,4.01,
Africa (FAO),,1970,0.90749997,4.54,
Africa (FAO),,1971,0.98569995,5.13,
Africa (FAO),,1972,1.0064,5.64,
Africa (FAO),,1973,0.8695,5.61,
Africa (FAO),,1974,1.0775,5.7,
Africa (FAO),,1975,1.0809,6.45,
Africa (FAO),,1976,1.0382999,6.72,
Africa (FAO),,1977,1.0325,6.81,
Africa (FAO),,1978,1.0921999,7.05,
Africa (FAO),,1979,1.0608,7.6,
Africa (FAO),,1980,1.1309,8.97,
Africa (FAO),,1981,1.2414,9.51,
Africa (FAO),,1982,1.1617,9.39,
Africa (FAO),,1983,1.0266,8.68,
Africa (FAO),,1984,0.996,9.07,
Africa (FAO),,1985,1.1413,9.4,
Africa (FAO),,1986,1.156,10.07,
Africa (FAO),,1987,1.112,9.59,
Africa (FAO),,1988,1.2056999,10.24,
Africa (FAO),,1989,1.2329999,9.81,
Africa (FAO),,1990,1.1807,10.06,
Africa (FAO),,1991,1.2371,9.75,
Africa (FAO),,1992,1.0424,9.46,
Africa (FAO),,1993,1.1894,10.41,
Africa (FAO),,1994,1.1947,8.99,
Africa (FAO),,1995,1.115,9.32,
Africa (FAO),,1996,1.3237,10.08,
Africa (FAO),,1997,1.2008,9.74,
Africa (FAO),,1998,1.2278,10.04,
Africa (FAO),,1999,1.2713,10.22,
Africa (FAO),,2000,1.2655,10.42,
Africa (FAO),,2001,1.2923,10.48,
Africa (FAO),,2002,1.3154,11.47,
Africa (FAO),,2003,1.3212999,10.76,
Africa (FAO),,2004,1.3988999,12.18,
Africa (FAO),,2005,1.3274,11.56,
Africa (FAO),,2006,1.4459,11.96,
Africa (FAO),,2007,1.3582,10.72,
Africa (FAO),,2008,1.4528999,10.91,
Africa (FAO),,2009,1.5385,10.88,
Africa (FAO),,2010,1.5126,12.22,
Africa (FAO),,2011,1.4700999,11.59,
Africa (FAO),,2012,1.5732,11.33,
Africa (FAO),,2013,1.5257,11.87,
Africa (FAO),,2014,1.5991,12.13,
Africa (FAO),,2015,1.6349,12.06,
Africa (FAO),,2016,1.5361999,13.31,
Africa (FAO),,2017,1.6597999,15.23,
Africa (FAO),,2018,1.6747999,14.48,
Africa (FAO),,2019,1.6815,14.59,
Africa (FAO),,2020,1.7138,16.48,
Africa (FAO),,2021,1.7828,16.11,
Africa (FAO),,2022,1.7402999,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1961,0.8452,6.65,
Albania,ALB,1962,0.9418,4.11,
Albania,ALB,1963,0.9823,4.04,
Albania,ALB,1964,1.0232999,3.99,
Albania,ALB,1965,1.0373,3.83,
Albania,ALB,1966,1.3185999,5.56,
Albania,ALB,1967,1.4641,12.59,
Albania,ALB,1968,1.5537,33.33,
Albania,ALB,1969,1.6398,27.35,
Albania,ALB,1970,1.6460999,37.56,
Albania,ALB,1971,1.7536,50.82,
Albania,ALB,1972,1.7687,52.24,
Albania,ALB,1973,1.8429999,56.76,
Albania,ALB,1974,1.9345,55.67,
Albania,ALB,1975,2.0289,54.38,
Albania,ALB,1976,2.4450998,66.13,
Albania,ALB,1977,2.5500998,72.25,
Albania,ALB,1978,2.6202,103.16,
Albania,ALB,1979,2.6348,101.72,
Albania,ALB,1980,2.3639998,98.01,
Albania,ALB,1981,2.5005999,102.69,
Albania,ALB,1982,2.7152,99.86,
Albania,ALB,1983,3.046,102.82,
Albania,ALB,1984,2.9663,105.19,
Albania,ALB,1985,2.9006,105.19,
Albania,ALB,1986,2.9903,105.19,
Albania,ALB,1987,2.9656,92.58,
Albania,ALB,1988,2.875,97.06,
Albania,ALB,1989,2.9617,113.01,
Albania,ALB,1990,2.7944,104.4,
Albania,ALB,1991,2.0719,31.72,
Albania,ALB,1992,2.1585999,21.05,
Albania,ALB,1993,2.685,21.68,
Albania,ALB,1994,2.4608998,18.06,
Albania,ALB,1995,2.8415,14.25,
Albania,ALB,1996,2.4508998,7.83,
Albania,ALB,1997,2.8332999,6,
Albania,ALB,1998,2.8720999,25.75,
Albania,ALB,1999,2.7981,8.3,
Albania,ALB,2000,3.1750998,17.31,
Albania,ALB,2001,3.0307999,15.31,
Albania,ALB,2002,3.2919,54.67,
Albania,ALB,2003,3.1857,53.47,
Albania,ALB,2004,3.4663,51.67,
Albania,ALB,2005,3.4621,56.47,
Albania,ALB,2006,3.6025999,43.03,
Albania,ALB,2007,3.7284,45.11,
Albania,ALB,2008,4.0812,41.24,
Albania,ALB,2009,4.3153,48.76,
Albania,ALB,2010,4.7618,44.96,
Albania,ALB,2011,4.7507,53.01,
Albania,ALB,2012,4.8838,50.21,
Albania,ALB,2013,4.9498,44.11,
Albania,ALB,2014,4.8926,44.13,
Albania,ALB,2015,4.8738,52.87,Europe
Albania,ALB,2016,4.7163997,60.98,
Albania,ALB,2017,4.8129997,56.28,
Albania,ALB,2018,4.8405,35.59,
Albania,ALB,2019,5.0382,55.07,
Albania,ALB,2020,5.2092,47.38,
Albania,ALB,2021,5.1447,,
Albania,ALB,2022,5.2007,,
Algeria,DZA,1961,0.3462,1.27,
Algeria,DZA,1962,0.81399995,2.17,
Algeria,DZA,1963,0.8038,2.64,
Algeria,DZA,1964,0.5302,2.37,
Algeria,DZA,1965,0.6063,1.97,
Algeria,DZA,1966,0.4039,2.53,
Algeria,DZA,1967,0.6314,2.12,
Algeria,DZA,1968,0.70519996,2.95,
Algeria,DZA,1969,0.6149,4.27,
Algeria,DZA,1970,0.6375,6.32,
Algeria,DZA,1971,0.58779997,9.74,
Algeria,DZA,1972,0.6717,11.39,
Algeria,DZA,1973,0.4937,10.65,
Algeria,DZA,1974,0.49789998,9.21,
Algeria,DZA,1975,0.8452,5.34,
Algeria,DZA,1976,0.69049996,6.58,
Algeria,DZA,1977,0.4109,6.91,
Algeria,DZA,1978,0.5861,7.64,
Algeria,DZA,1979,0.5615,8.04,
Algeria,DZA,1980,0.7604,11.19,
Algeria,DZA,1981,0.6462,7.68,
Algeria,DZA,1982,0.5933,6.49,
Algeria,DZA,1983,0.57949996,8.2,
Algeria,DZA,1984,0.5474,11.68,
Algeria,DZA,1985,0.91249996,13.07,
Algeria,DZA,1986,0.8372,14.96,
Algeria,DZA,1987,0.7599,10.49,
Algeria,DZA,1988,0.57409996,6.88,
Algeria,DZA,1989,0.7604,6.03,
Algeria,DZA,1990,0.6877,8.25,
Algeria,DZA,1991,1.1146,5.25,
Algeria,DZA,1992,0.94329995,5.77,
Algeria,DZA,1993,0.7417,9.15,
Algeria,DZA,1994,0.74939996,7.27,
Algeria,DZA,1995,0.82949996,2.29,
Algeria,DZA,1996,1.3377999,1.74,
Algeria,DZA,1997,0.7798,4.41,
Algeria,DZA,1998,0.8463,5.38,
Algeria,DZA,1999,1.0698999,5.74,
Algeria,DZA,2000,0.8833,5.41,
Algeria,DZA,2001,1.1069,5.55,
Algeria,DZA,2002,1.0586,3.42,
Algeria,DZA,2003,1.4703,2.07,
Algeria,DZA,2004,1.3441,12.62,
Algeria,DZA,2005,1.5008,0.49,
Algeria,DZA,2006,1.5037,5.23,
Algeria,DZA,2007,1.2535,4.37,
Algeria,DZA,2008,1.0339999,2.75,
Algeria,DZA,2009,1.6538999,4.42,
Algeria,DZA,2010,1.4742999,7.15,
Algeria,DZA,2011,1.6432999,6.69,
Algeria,DZA,2012,1.6775999,8.61,
Algeria,DZA,2013,1.8131,7.59,
Algeria,DZA,2014,1.3692,9.06,
Algeria,DZA,2015,1.4002,8.79,Africa
Algeria,DZA,2016,1.0203999,8.34,
Algeria,DZA,2017,0.9903,8.27,
Algeria,DZA,2018,1.9519999,8.26,
Algeria,DZA,2019,1.7673999,8.25,
Algeria,DZA,2020,1.5203999,8.25,
Algeria,DZA,2021,1.4337,8.25,
Algeria,DZA,2022,1.6104,,
American Samoa,ASM,2002,,10.26,
American Samoa,ASM,2003,,9.09,
American Samoa,ASM,2004,,10.32,
American Samoa,ASM,2005,,8.12,
American Samoa,ASM,2006,,8.78,
American Samoa,ASM,2007,,8.6,
American Samoa,ASM,2008,,14.59,
American Samoa,ASM,2009,,9.81,
American Samoa,ASM,2010,,8.32,
American Samoa,ASM,2011,,7.21,
American Samoa,ASM,2012,,5.6,
American Samoa,ASM,2013,,5.4,
American Samoa,ASM,2014,,4.19,
American Samoa,ASM,2015,,5.56,Oceania
American Samoa,ASM,2016,,5.51,
American Samoa,ASM,2017,,6.77,
American Samoa,ASM,2018,,4.35,
American Samoa,ASM,2019,,6.81,
American Samoa,ASM,2020,,5.64,
Americas (FAO),,1961,1.9118999,8.88,
Americas (FAO),,1962,2.0855,10.3,
Americas (FAO),,1963,2.1555,11.76,
Americas (FAO),,1964,2.031,12.67,
Americas (FAO),,1965,2.2540998,14.16,
Americas (FAO),,1966,2.2744,16.1,
Americas (FAO),,1967,2.3163,18.28,
Americas (FAO),,1968,2.3177,18.78,
Americas (FAO),,1969,2.4793,19.42,
Americas (FAO),,1970,2.4036999,21.19,
Americas (FAO),,1971,2.6764998,21.68,
Americas (FAO),,1972,2.6904,22.8,
Americas (FAO),,1973,2.6908,24.59,
Americas (FAO),,1974,2.3545,24.67,
Americas (FAO),,1975,2.6283998,26.94,
Americas (FAO),,1976,2.671,29.31,
Americas (FAO),,1977,2.7818,29.21,
Americas (FAO),,1978,2.9758,29.37,
Americas (FAO),,1979,3.1385,30.98,
Americas (FAO),,1980,2.855,32.54,
Americas (FAO),,1981,3.2085998,31.65,
Americas (FAO),,1982,3.2645,28.74,
Americas (FAO),,1983,2.7194998,30.03,
Americas (FAO),,1984,3.2268,33.18,
Americas (FAO),,1985,3.4622,32.1,
Americas (FAO),,1986,3.3873,32.11,
Americas (FAO),,1987,3.3119998,32.99,
Americas (FAO),,1988,2.7449,32.85,
Americas (FAO),,1989,3.2319999,33.61,
Americas (FAO),,1990,3.4835,33.94,
Americas (FAO),,1991,3.3316,33.98,
Americas (FAO),,1992,3.8618999,34.5,
Americas (FAO),,1993,3.3957,36.95,
Americas (FAO),,1994,3.9852998,37.18,
Americas (FAO),,1995,3.5632,37.74,
Americas (FAO),,1996,3.8625998,40.06,
Americas (FAO),,1997,3.9002,40.71,
Americas (FAO),,1998,4.2128,41.11,
Americas (FAO),,1999,4.2451997,41.28,
Americas (FAO),,2000,4.2493,40.31,
Americas (FAO),,2001,4.2371,40.62,
Americas (FAO),,2002,4.0606,41.19,
Americas (FAO),,2003,4.4286,44.44,
Americas (FAO),,2004,4.8673997,43.69,
Americas (FAO),,2005,4.7208,42.63,
Americas (FAO),,2006,4.6597,44.5,
Americas (FAO),,2007,4.9947,47.91,
Americas (FAO),,2008,4.9927,44.1,
Americas (FAO),,2009,5.1741,44.42,
Americas (FAO),,2010,5.3213997,48.71,
Americas (FAO),,2011,5.1793,54.31,
Americas (FAO),,2012,4.8203,53.84,
Americas (FAO),,2013,5.6011,54.37,
Americas (FAO),,2014,5.6976,55.14,
Americas (FAO),,2015,5.6816,51.46,
Americas (FAO),,2016,6.2476,53.16,
Americas (FAO),,2017,6.1489,55.13,
Americas (FAO),,2018,5.9301996,56.6,
Americas (FAO),,2019,6.0674,56.94,
Americas (FAO),,2020,6.0379,61.58,
Americas (FAO),,2021,5.8585997,62.51,
Americas (FAO),,2022,5.8585997,,
Andorra,AND,2015,,,Europe
Angola,AGO,1961,0.82799995,0.16,
Angola,AGO,1962,0.8303,0.16,
Angola,AGO,1963,0.7984,0.16,
Angola,AGO,1964,0.87579995,0.31,
Angola,AGO,1965,0.932,0.86,
Angola,AGO,1966,0.8243,1.09,
Angola,AGO,1967,0.8146,1.5,
Angola,AGO,1968,0.8057,1.49,
Angola,AGO,1969,0.8989,1.47,
Angola,AGO,1970,0.9113,1.62,
Angola,AGO,1971,0.8057,3.29,
Angola,AGO,1972,0.78029996,3.29,
Angola,AGO,1973,0.764,2.68,
Angola,AGO,1974,0.7126,1.91,
Angola,AGO,1975,0.7739,0.62,
Angola,AGO,1976,0.7755,0.29,
Angola,AGO,1977,0.6031,3.85,
Angola,AGO,1978,0.6671,2.94,
Angola,AGO,1979,0.5092,2.76,
Angola,AGO,1980,0.6179,2.71,
Angola,AGO,1981,0.4511,1.35,
Angola,AGO,1982,0.4506,0.82,
Angola,AGO,1983,0.48459998,1.12,
Angola,AGO,1984,0.466,1.09,
Angola,AGO,1985,0.4491,3.76,
Angola,AGO,1986,0.3798,1.47,
Angola,AGO,1987,0.3812,1.18,
Angola,AGO,1988,0.3324,1.54,
Angola,AGO,1989,0.2774,2.7,
Angola,AGO,1990,0.3209,0.74,
Angola,AGO,1991,0.4175,0.67,
Angola,AGO,1992,0.3971,0.89,
Angola,AGO,1993,0.268,0.57,
Angola,AGO,1994,0.29839998,0.57,
Angola,AGO,1995,0.4015,0.57,
Angola,AGO,1996,0.65309995,0.57,
Angola,AGO,1997,0.5674,0.57,
Angola,AGO,1998,0.70159996,0.66,
Angola,AGO,1999,0.6204,0.66,
Angola,AGO,2000,0.56439996,0.4,
Angola,AGO,2001,0.5854,,
Angola,AGO,2002,0.6272,0.76,
Angola,AGO,2003,0.6461,0.49,
Angola,AGO,2004,0.4917,1.92,
Angola,AGO,2005,0.5834,0.97,
Angola,AGO,2006,0.4459,1.72,
Angola,AGO,2007,0.46429998,1.43,
Angola,AGO,2008,0.6527,2.06,
Angola,AGO,2009,0.5714,2.59,
Angola,AGO,2010,0.6293,4.24,
Angola,AGO,2011,0.6624,3.94,
Angola,AGO,2012,0.552,4.61,
Angola,AGO,2013,0.81439996,4.78,
Angola,AGO,2014,0.8882,6.37,
Angola,AGO,2015,0.9824,5.8,Africa
Angola,AGO,2016,0.85209996,4.67,
Angola,AGO,2017,0.80899996,5.92,
Angola,AGO,2018,0.9483,4.74,
Angola,AGO,2019,0.96309996,3.63,
Angola,AGO,2020,0.9923,5.09,
Angola,AGO,2021,1.0001,3.62,
Angola,AGO,2022,1.0332999,,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1966,2.5,,
Antigua and Barbuda,ATG,1967,2.25,,
Antigua and Barbuda,ATG,1968,2.5,,
Antigua and Barbuda,ATG,1969,2.25,,
Antigua and Barbuda,ATG,1970,2.3999999,,
Antigua and Barbuda,ATG,1971,2.2856998,,
Antigua and Barbuda,ATG,1972,2.3,,
Antigua and Barbuda,ATG,1973,2,,
Antigua and Barbuda,ATG,1974,2.0556,,
Antigua and Barbuda,ATG,1975,1.875,,
Antigua and Barbuda,ATG,1976,1.8213999,,
Antigua and Barbuda,ATG,1977,1.6667,,
Antigua and Barbuda,ATG,1978,1.75,,
Antigua and Barbuda,ATG,1979,1.92,,
Antigua and Barbuda,ATG,1980,1.7059,,
Antigua and Barbuda,ATG,1981,1.8,,
Antigua and Barbuda,ATG,1982,1.7879,,
Antigua and Barbuda,ATG,1983,1.7895,,
Antigua and Barbuda,ATG,1984,1.7059,,
Antigua and Barbuda,ATG,1985,1.9,,
Antigua and Barbuda,ATG,1986,1.9047999,,
Antigua and Barbuda,ATG,1987,1.92,,
Antigua and Barbuda,ATG,1988,2.0356998,,
Antigua and Barbuda,ATG,1989,2.1429,,
Antigua and Barbuda,ATG,1990,2.381,,
Antigua and Barbuda,ATG,1991,1.8333,,
Antigua and Barbuda,ATG,1992,1.7135999,,
Antigua and Barbuda,ATG,1993,1.6901,,
Antigua and Barbuda,ATG,1994,1.6683999,,
Antigua and Barbuda,ATG,1995,1.6071,,
Antigua and Barbuda,ATG,1996,1.6389999,,
Antigua and Barbuda,ATG,1997,1.6342,,
Antigua and Barbuda,ATG,1998,1.6317999,,
Antigua and Barbuda,ATG,1999,1.6316999,,
Antigua and Barbuda,ATG,2000,1.5999999,,
Antigua and Barbuda,ATG,2001,1.6149,,
Antigua and Barbuda,ATG,2002,1.5625,2,
Antigua and Barbuda,ATG,2003,1.5713999,6.6,
Antigua and Barbuda,ATG,2004,1.5789,0,
Antigua and Barbuda,ATG,2005,1.5974,3.4,
Antigua and Barbuda,ATG,2006,1.625,1.8,
Antigua and Barbuda,ATG,2007,1.6014,0.4,
Antigua and Barbuda,ATG,2008,1.619,1.8,
Antigua and Barbuda,ATG,2009,1.5902,4.6,
Antigua and Barbuda,ATG,2010,1.5859,0.8,
Antigua and Barbuda,ATG,2011,1.5974,0.8,
Antigua and Barbuda,ATG,2012,1.5953,5.34,
Antigua and Barbuda,ATG,2013,1.5931,6.48,
Antigua and Barbuda,ATG,2014,1.583,4.12,
Antigua and Barbuda,ATG,2015,1.5796,1.54,North America
Antigua and Barbuda,ATG,2016,1.8432,12.23,
Antigua and Barbuda,ATG,2017,2.0307,1.8,
Antigua and Barbuda,ATG,2018,2.2338998,1.8,
Antigua and Barbuda,ATG,2019,2.3693,5.4,
Antigua and Barbuda,ATG,2020,3.8,0.46,
Antigua and Barbuda,ATG,2021,2.0941,0.91,
Antigua and Barbuda,ATG,2022,3.0809999,,
Argentina,ARG,1961,1.4107,0.43,
Argentina,ARG,1962,1.6049,0.43,
Argentina,ARG,1963,1.5112,0.81,
Argentina,ARG,1964,1.6954,0.96,
Argentina,ARG,1965,1.4031999,1.17,
Argentina,ARG,1966,1.5569999,1.13,
Argentina,ARG,1967,1.6064,1.59,
Argentina,ARG,1968,1.3133,1.24,
Argentina,ARG,1969,1.5547,1.41,
Argentina,ARG,1970,1.7752999,1.64,
Argentina,ARG,1971,1.7835,1.79,
Argentina,ARG,1972,1.6094999,1.94,
Argentina,ARG,1973,2.0414,1.72,
Argentina,ARG,1974,2.0462,1.64,
Argentina,ARG,1975,1.9559,1.09,
Argentina,ARG,1976,1.9072,1.52,
Argentina,ARG,1977,2.1348999,1.61,
Argentina,ARG,1978,2.4243,1.83,
Argentina,ARG,1979,2.2522,2.25,
Argentina,ARG,1980,1.8741,2.38,
Argentina,ARG,1981,2.425,1.93,
Argentina,ARG,1982,2.4428,2,
Argentina,ARG,1983,2.3301,2.33,
Argentina,ARG,1984,2.5815,3.86,
Argentina,ARG,1985,2.4394999,3.87,
Argentina,ARG,1986,2.5822,3.43,
Argentina,ARG,1987,2.3825998,3.47,
Argentina,ARG,1988,2.5279,3.62,
Argentina,ARG,1989,2.1294,3.62,
Argentina,ARG,1990,2.2508,3.67,
Argentina,ARG,1991,2.4331,3.45,
Argentina,ARG,1992,2.9285998,5.27,
Argentina,ARG,1993,3.0544999,6.01,
Argentina,ARG,1994,2.7598,10.06,
Argentina,ARG,1995,2.9002,11.34,
Argentina,ARG,1996,2.7151,18.08,
Argentina,ARG,1997,3.0107,16.81,
Argentina,ARG,1998,3.8119998,14.86,
Argentina,ARG,1999,3.3356,16.03,
Argentina,ARG,2000,3.4617999,17.4,
Argentina,ARG,2001,3.3985999,17.27,
Argentina,ARG,2002,3.2756999,18.52,
Argentina,ARG,2003,3.3086998,24.03,
Argentina,ARG,2004,3.6588,24.29,
Argentina,ARG,2005,4.0758,18.41,
Argentina,ARG,2006,3.7075999,21.53,
Argentina,ARG,2007,4.2939997,25.84,
Argentina,ARG,2008,4.1165,20.8,
Argentina,ARG,2009,3.2493,13.44,
Argentina,ARG,2010,4.8761997,19.77,
Argentina,ARG,2011,4.5962996,21.63,
Argentina,ARG,2012,4.1624,18.09,
Argentina,ARG,2013,4.7956,19.51,
Argentina,ARG,2014,4.8273,20.08,
Argentina,ARG,2015,4.7791,16.01,South America
Argentina,ARG,2016,5.2033997,25.41,
Argentina,ARG,2017,5.4045997,27.89,
Argentina,ARG,2018,4.6712,34.44,
Argentina,ARG,2019,5.4744997,37.94,
Argentina,ARG,2020,5.1642,40.43,
Argentina,ARG,2021,5.193,47.7,
Argentina,ARG,2022,5.0699997,,
Armenia,ARM,1992,1.8427999,31.06,
Armenia,ARM,1993,1.6889,30.43,
Armenia,ARM,1994,1.4398999,14,
Armenia,ARM,1995,1.859,14.17,
Armenia,ARM,1996,1.8772,15.81,
Armenia,ARM,1997,1.3658,16.06,
Armenia,ARM,1998,1.7684,19.51,
Armenia,ARM,1999,1.7765,12.62,
Armenia,ARM,2000,1.383,14.34,
Armenia,ARM,2001,1.8786999,10.14,
Armenia,ARM,2002,2.2047,31.98,
Armenia,ARM,2003,1.5670999,21.15,
Armenia,ARM,2004,2.2807999,26.11,
Armenia,ARM,2005,1.9387,20.3,
Armenia,ARM,2006,1.3239,114.9,
Armenia,ARM,2007,2.5925999,52.97,
Armenia,ARM,2008,2.405,48.24,
Armenia,ARM,2009,2.2503,78.71,
Armenia,ARM,2010,2.0681999,58.75,
Armenia,ARM,2011,2.789,71.52,
Armenia,ARM,2012,2.6504998,113.73,
Armenia,ARM,2013,3.0725,115.82,
Armenia,ARM,2014,3.1815999,96.35,
Armenia,ARM,2015,3.1320999,125.48,Asia
Armenia,ARM,2016,3.0760999,290.03,
Armenia,ARM,2017,1.9750999,178.75,
Armenia,ARM,2018,2.6236,178.53,
Armenia,ARM,2019,1.6905999,178.43,
Armenia,ARM,2020,2.0558,178.78,
Armenia,ARM,2021,1.2872,178.88,
Armenia,ARM,2022,2.1857998,,
Aruba,ABW,2009,,1.09,
Aruba,ABW,2010,,1.03,
Aruba,ABW,2012,,77.08,
Aruba,ABW,2013,,0.84,
Aruba,ABW,2014,,1.64,
Aruba,ABW,2015,,2.97,North America
Aruba,ABW,2016,,1.41,
Aruba,ABW,2017,,1.5,
Aruba,ABW,2018,,0.93,
Aruba,ABW,2019,,0.87,
Aruba,ABW,2020,,0.56,
Aruba,ABW,2021,,2.65,
Asia,,1961,1.2122993,,
Asia,,1962,1.2582569,,
Asia,,1963,1.3442606,,
Asia,,1964,1.3876741,,
Asia,,1965,1.3768004,,
Asia,,1966,1.4262866,,
Asia,,1967,1.5027279,,
Asia,,1968,1.5267987,,
Asia,,1969,1.5428602,,
Asia,,1970,1.6414998,,
Asia,,1971,1.6732717,,
Asia,,1972,1.6428552,,
Asia,,1973,1.7109146,,
Asia,,1974,1.7368273,,
Asia,,1975,1.8543272,,
Asia,,1976,1.8707873,,
Asia,,1977,1.8929175,,
Asia,,1978,2.0197935,,
Asia,,1979,2.0563865,,
Asia,,1980,2.0733972,,
