,Name,Year,Temperature
10191,Iraq,1991,22.26
10192,Iceland,1991,1.32
10193,Israel,1991,20.09
10194,Italy,1991,12.61
10195,Jamaica,1991,25.63
10196,Jersey (U.K.),1991,11.78
10197,Jordan,1991,18.89
10198,Japan,1991,11.7
10199,Kazakhstan,1991,6.15
10200,Kenya,1991,25.2
10201,Kyrgyzstan,1991,0.1
10202,Cambodia,1991,27.46
10203,Kiribati,1991,26.68
10204,Saint Kitts and Nevis,1991,25.95
10205,Republic of Korea,1991,12.22
10206,Kosovo,1991,10.05
10207,Kuwait,1991,25.68
10208,Lao People's Democratic Republic,1991,23.15
10209,Lebanon,1991,15.05
10210,Liberia,1991,25.55
10211,Libya,1991,21.83
10212,Saint Lucia,1991,26.56
10213,Liechtenstein,1991,5.4
10214,Sri Lanka,1991,26.77
10215,Lesotho,1991,11.6
10216,Lithuania,1991,6.33
10217,Luxembourg,1991,8.8
10218,Latvia,1991,5.72
10219,"Macau, SAR",1991,23.14
10220,Saint-Martin (Fr.),1991,25.96
10221,Morocco,1991,18.1
10222,Monaco,1991,14.37
10223,Republic of Moldova,1991,9.31
10224,Madagascar,1991,22.72
10225,Maldives,1991,26.89
10226,Mexico,1991,20.92
10227,Marshall Islands,1991,26.81
10228,North Macedonia,1991,10.66
10229,Mali,1991,28.3
10230,Malta,1991,19.07
10231,Myanmar,1991,23.66
10232,Montenegro,1991,9.09
10233,Mongolia,1991,0.85
10234,Northern Mariana Islands (U.S.),1991,26.72
10235,Mozambique,1991,23.99
10236,Mauritania,1991,27.29
10237,Montserrat,1991,26.0
10238,Martinique,1991,25.93
10239,Mauritius,1991,23.66
10240,Malawi,1991,22.03
10241,Malaysia,1991,25.82
10242,Mayotte,1991,25.93
10243,Namibia,1991,21.52
10244,New Caledonia,1991,22.55
10245,Niger,1991,27.11
10246,Norfolk Island (Aus.),1991,19.82
10247,Nigeria,1991,27.22
10248,Nicaragua,1991,25.6
10249,Niue,1991,25.16
10250,Netherlands,1991,9.79
10251,Norway,1991,1.78
10252,Nepal,1991,12.37
10253,Nauru,1991,27.11
10254,New Zealand,1991,10.49
10255,Oman,1991,27.62
10256,Pakistan,1991,20.36
10257,Panama,1991,25.24
10258,Pitcairn Islands (U.K.),1991,22.9
10259,Peru,1991,19.25
10260,Philippines,1991,25.87
10261,Palau,1991,26.9
10262,Papua New Guinea,1991,23.68
10263,Poland,1991,7.8
10264,Puerto Rico,1991,25.53
10265,Democratic People's Republic of Korea,1991,6.9
10266,Portugal,1991,15.14
10267,Paraguay,1991,24.1
10268,West Bank and Gaza,1991,19.98
10269,French Polynesia,1991,25.55
10270,Qatar,1991,26.92
10271,Reunion,1991,20.73
10272,Romania,1991,9.26
10273,Russian Federation,1991,-4.29
10274,Rwanda,1991,19.27
10275,Saudi Arabia,1991,25.07
10276,Sudan,1991,26.91
10277,Senegal,1991,28.83
10278,Singapore,1991,26.81
10279,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1991,18.69
10280,Svalbard and Jan Mayen (Nor.),1991,-8.76
10281,Solomon Islands,1991,26.19
10282,Sierra Leone,1991,26.24
10283,El Salvador,1991,26.07
10284,San Marino,1991,14.29
10285,Somalia,1991,26.83
10286,Saint-Pierre-et-Miquelon (Fr.),1991,5.48
10287,Serbia,1991,10.82
10288,South Sudan,1991,27.58
10289,Sao Tome and Principe,1991,25.42
10290,Suriname,1991,26.48
10291,Slovakia,1991,7.89
10292,Slovenia,1991,9.54
10293,Sweden,1991,3.08
10294,Eswatini,1991,20.24
10295,Sint Maarten (Neth.),1991,25.96
10296,Seychelles,1991,26.03
10297,Syrian Arab Republic,1991,18.53
10298,Turks and Caicos Islands (U.K.),1991,25.77
10299,Chad,1991,26.95
10300,Togo,1991,27.0
10301,Thailand,1991,26.48
10302,Tajikistan,1991,-0.3
10303,Tokelau (N.Z.),1991,27.1
10304,Turkmenistan,1991,16.12
10305,Timor-Leste,1991,24.67
10306,Tonga,1991,24.54
10307,Trinidad and Tobago,1991,26.26
10308,Tunisia,1991,19.88
10309,Turkey,1991,11.07
10310,Tuvalu,1991,27.22
10311,Taiwan,1991,20.12
10312,Tanzania,1991,22.76
10313,Uganda,1991,22.94
10314,Ukraine,1991,8.07
10315,U.S. Minor Outlying Islands,1991,25.05
10316,Uruguay,1991,17.49
10317,United States of America,1991,9.74
10318,Uzbekistan,1991,12.83
10319,Vatican City,1991,15.23
10320,Saint Vincent and the Grenadines,1991,26.19
10321,Venezuela,1991,25.85
10322,British Virgin Islands (U.K.),1991,25.97
10323,United States Virgin Islands (U.S.),1991,26.08
10324,Vietnam,1991,23.92
10325,Vanuatu,1991,25.08
10326,Wallis and Futuna Islands,1991,26.7
10327,Samoa,1991,25.52
10328,Yemen,1991,25.06
10329,South Africa,1991,18.18
10330,Zambia,1991,22.08
10331,Zimbabwe,1991,21.29
10332,Aruba (Neth.),1992,26.24
10333,Afghanistan,1992,11.54
10334,Angola,1992,22.02
10335,Anguilla (U.K.),1992,25.64
10336,Finland,1992,6.05
10337,Albania,1992,11.58
10338,Andorra,1992,4.44
10339,United Arab Emirates,1992,27.09
10340,Argentina,1992,14.69
10341,Armenia,1992,5.77
10342,American Samoa,1992,26.31
10343,French Southern and Antarctic Lands (Fr.),1992,2.93
10344,Antigua and Barbuda,1992,25.68
10345,Australia,1992,21.65
10346,Austria,1992,5.62
10347,Azerbaijan,1992,11.43
10348,Burundi,1992,20.1
10349,Belgium,1992,9.36
10350,Benin,1992,27.31
10351,"Bonaire, Sint Eustatius and Saba",1992,26.16
10352,Burkina Faso,1992,28.11
10353,Bangladesh,1992,25.11
10354,Bulgaria,1992,10.32
10355,Bahrain,1992,25.5
10356,The Bahamas,1992,25.04
10357,Bosnia and Herzegovina,1992,9.07
10358,Saint-Barthélemy (Fr.),1992,25.67
10359,Belarus,1992,5.64
10360,Belize,1992,25.27
10361,Bermuda,1992,21.52
10362,Bolivia,1992,20.03
10363,Brazil,1992,24.72
10364,Barbados,1992,25.89
10365,Brunei Darussalam,1992,26.14
10366,Bhutan,1992,8.95
10367,Bouvet Island (Nor.),1992,-0.79
10368,Botswana,1992,21.5
10369,Central African Republic,1992,25.84
10370,Canada,1992,-4.6
10371,Cocos (Keeling) Islands (Aus.),1992,25.65
10372,Switzerland,1992,4.34
10373,Chile,1992,8.76
10374,China,1992,6.24
10375,Côte d'Ivoire,1992,26.28
10376,Cameroon,1992,24.45
10377,Democratic Republic of Congo,1992,24.1
10378,Congo,1992,24.73
10379,Cook Islands,1992,24.57
10380,Colombia,1992,23.82
10381,Comoros,1992,24.83
10382,Cabo Verde,1992,22.84
10383,Costa Rica,1992,23.15
10384,Cuba,1992,25.56
10385,Curaçao (Neth.),1992,26.18
10386,Christmas Island (Aus.),1992,25.88
10387,Cayman Islands,1992,26.29
10388,Cyprus,1992,19.03
10389,Czech Republic,1992,7.35
10390,Germany,1992,8.38
10391,Djibouti,1992,28.0
10392,Dominica,1992,25.21
10393,Denmark,1992,7.79
10394,Dominican Republic,1992,24.02
10395,Algeria,1992,22.34
10396,Ecuador,1992,20.57
10397,Egypt,1992,22.12
10398,Eritrea,1992,26.51
10399,Spain,1992,13.24
10400,Estonia,1992,5.15
10401,Ethiopia,1992,22.89
10402,Finland,1992,1.96
10403,Fiji,1992,24.37
10404,France,1992,10.57
10405,Faroe Islands,1992,6.97
10406,Federated States of Micronesia,1992,26.64
10407,Gabon,1992,24.47
10408,United Kingdom,1992,8.82
10409,Georgia,1992,7.17
10410,Guernsey (U.K.),1992,11.65
10411,Ghana,1992,27.06
10412,Gibraltar (U.K.),1992,17.11
10413,Guinea,1992,25.83
10414,Guadeloupe,1992,25.44
10415,The Gambia,1992,27.57
10416,Guinea-Bissau,1992,27.41
10417,Equatorial Guinea,1992,23.86
10418,Greece,1992,14.14
10419,Grenada,1992,25.96
10420,Greenland (Den.),1992,-19.13
10421,Guatemala,1992,22.74
10422,French Guiana,1992,25.76
10423,Guam,1992,26.58
10424,Guyana,1992,25.31
10425,"Hong Kong, SAR",1992,22.61
10426,Heard Island and McDonald Islands (Aus.),1992,1.51
10427,Honduras,1992,23.58
10428,Croatia,1992,11.11
10429,Haiti,1992,24.93
10430,Hungary,1992,10.08
10431,Indonesia,1992,25.0
10432,Isle of Man (U.K.),1992,9.85
10433,India,1992,23.88
10434,British Indian Ocean Territory (U.K.),1992,25.99
10435,Ireland,1992,9.53
10436,Islamic Republic of Iran,1992,17.09
10437,Iraq,1992,21.78
10438,Iceland,1992,1.03
10439,Israel,1992,19.75
10440,Italy,1992,12.18
10441,Jamaica,1992,25.4
10442,Jersey (U.K.),1992,11.62
10443,Jordan,1992,18.47
10444,Japan,1992,11.54
10445,Kazakhstan,1992,5.72
10446,Kenya,1992,24.93
10447,Kyrgyzstan,1992,-0.33
10448,Cambodia,1992,27.14
10449,Kiribati,1992,26.42
10450,Saint Kitts and Nevis,1992,25.66
10451,Republic of Korea,1992,11.94
10452,Kosovo,1992,9.43
10453,Kuwait,1992,25.1
10454,Lao People's Democratic Republic,1992,22.9
10455,Lebanon,1992,14.8
10456,Liberia,1992,25.25
10457,Libya,1992,21.25
10458,Saint Lucia,1992,26.26
10459,Liechtenstein,1992,4.85
10460,Sri Lanka,1992,26.46
10461,Lesotho,1992,10.94
10462,Lithuania,1992,5.81
10463,Luxembourg,1992,8.47
10464,Latvia,1992,5.42
10465,"Macau, SAR",1992,22.83
10466,Saint-Martin (Fr.),1992,25.67
10467,Morocco,1992,17.46
10468,Monaco,1992,13.98
10469,Republic of Moldova,1992,8.9
10470,Madagascar,1992,22.48
10471,Maldives,1992,26.57
10472,Mexico,1992,20.62
10473,Marshall Islands,1992,26.58
10474,North Macedonia,1992,10.1
10475,Mali,1992,27.76
10476,Malta,1992,18.67
10477,Myanmar,1992,23.29
10478,Montenegro,1992,8.55
10479,Mongolia,1992,0.41
10480,Northern Mariana Islands (U.S.),1992,26.49
10481,Mozambique,1992,23.71
10482,Mauritania,1992,26.58
10483,Montserrat,1992,25.71
10484,Martinique,1992,25.6
10485,Mauritius,1992,23.41
10486,Malawi,1992,21.76
10487,Malaysia,1992,25.46
10488,Mayotte,1992,25.61
10489,Namibia,1992,20.82
10490,New Caledonia,1992,22.25
10491,Niger,1992,26.59
10492,Norfolk Island (Aus.),1992,19.57
10493,Nigeria,1992,26.88
10494,Nicaragua,1992,25.33
10495,Niue,1992,24.97
10496,Netherlands,1992,9.5
10497,Norway,1992,1.61
10498,Nepal,1992,11.87
10499,Nauru,1992,26.9
10500,New Zealand,1992,10.18
10501,Oman,1992,27.29
10502,Pakistan,1992,20.01
10503,Panama,1992,24.98
10504,Pitcairn Islands (U.K.),1992,22.73
10505,Peru,1992,18.66
10506,Philippines,1992,25.57
10507,Palau,1992,26.57
10508,Papua New Guinea,1992,23.4
10509,Poland,1992,7.33
10510,Puerto Rico,1992,25.28
10511,Democratic People's Republic of Korea,1992,6.71
10512,Portugal,1992,14.7
10513,Paraguay,1992,23.7
10514,West Bank and Gaza,1992,19.67
10515,French Polynesia,1992,25.33
10516,Qatar,1992,26.6
10517,Reunion,1992,20.44
10518,Romania,1992,8.79
10519,Russian Federation,1992,-4.73
10520,Rwanda,1992,19.04
10521,Saudi Arabia,1992,24.55
10522,Sudan,1992,26.47
10523,Senegal,1992,28.34
10524,Singapore,1992,26.55
10525,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1992,18.52
10526,Svalbard and Jan Mayen (Nor.),1992,-9.23
10527,Solomon Islands,1992,25.94
10528,Sierra Leone,1992,25.86
10529,El Salvador,1992,25.81
10530,San Marino,1992,13.86
10531,Somalia,1992,26.46
10532,Saint-Pierre-et-Miquelon (Fr.),1992,5.3
10533,Serbia,1992,10.1
10534,South Sudan,1992,27.31
10535,Sao Tome and Principe,1992,25.01
10536,Suriname,1992,25.97
10537,Slovakia,1992,7.32
10538,Slovenia,1992,8.92
10539,Sweden,1992,2.94
10540,Eswatini,1992,19.83
10541,Sint Maarten (Neth.),1992,25.67
10542,Seychelles,1992,25.69
10543,Syrian Arab Republic,1992,18.1
10544,Turks and Caicos Islands (U.K.),1992,25.57
10545,Chad,1992,26.45
10546,Togo,1992,26.71
10547,Thailand,1992,26.12
10548,Tajikistan,1992,-0.76
10549,Tokelau (N.Z.),1992,26.84
10550,Turkmenistan,1992,15.6
10551,Timor-Leste,1992,24.37
10552,Tonga,1992,24.35
10553,Trinidad and Tobago,1992,25.95
10554,Tunisia,1992,19.32
10555,Turkey,1992,10.69
10556,Tuvalu,1992,26.93
10557,Taiwan,1992,19.97
10558,Tanzania,1992,22.49
10559,Uganda,1992,22.75
10560,Ukraine,1992,7.74
10561,U.S. Minor Outlying Islands,1992,24.86
10562,Uruguay,1992,17.36
10563,United States of America,1992,9.27
10564,Uzbekistan,1992,12.34
10565,Vatican City,1992,14.88
10566,Saint Vincent and the Grenadines,1992,25.87
10567,Venezuela,1992,25.37
10568,British Virgin Islands (U.K.),1992,25.7
10569,United States Virgin Islands (U.S.),1992,25.82
10570,Vietnam,1992,23.66
10571,Vanuatu,1992,24.82
10572,Wallis and Futuna Islands,1992,26.45
10573,Samoa,1992,25.22
10574,Yemen,1992,24.66
10575,South Africa,1992,17.54
10576,Zambia,1992,21.74
10577,Zimbabwe,1992,21.05
10578,Aruba (Neth.),1993,26.28
10579,Afghanistan,1993,11.53
10580,Angola,1993,22.1
10581,Anguilla (U.K.),1993,25.74
10582,Finland,1993,5.81
10583,Albania,1993,11.79
10584,Andorra,1993,4.65
10585,United Arab Emirates,1993,27.05
10586,Argentina,1993,14.65
10587,Armenia,1993,6.15
10588,American Samoa,1993,26.36
10589,French Southern and Antarctic Lands (Fr.),1993,2.87
10590,Antigua and Barbuda,1993,25.78
10591,Australia,1993,21.89
10592,Austria,1993,5.98
10593,Azerbaijan,1993,11.63
10594,Burundi,1993,20.15
10595,Belgium,1993,9.49
10596,Benin,1993,27.35
10597,"Bonaire, Sint Eustatius and Saba",1993,26.23
10598,Burkina Faso,1993,28.14
10599,Bangladesh,1993,25.22
10600,Bulgaria,1993,10.65
10601,Bahrain,1993,25.54
10602,The Bahamas,1993,25.08
10603,Bosnia and Herzegovina,1993,9.39
10604,Saint-Barthélemy (Fr.),1993,25.77
10605,Belarus,1993,6.05
10606,Belize,1993,25.33
10607,Bermuda,1993,21.58
10608,Bolivia,1993,20.29
10609,Brazil,1993,24.96
10610,Barbados,1993,25.96
10611,Brunei Darussalam,1993,26.29
10612,Bhutan,1993,8.98
10613,Bouvet Island (Nor.),1993,-0.58
10614,Botswana,1993,21.6
10615,Central African Republic,1993,25.85
10616,Canada,1993,-4.45
10617,Cocos (Keeling) Islands (Aus.),1993,25.72
10618,Switzerland,1993,4.56
10619,Chile,1993,8.71
10620,China,1993,6.32
10621,Côte d'Ivoire,1993,26.31
10622,Cameroon,1993,24.51
10623,Democratic Republic of Congo,1993,24.12
10624,Congo,1993,24.75
10625,Cook Islands,1993,24.5
10626,Colombia,1993,24.01
10627,Comoros,1993,24.97
10628,Cabo Verde,1993,22.87
10629,Costa Rica,1993,23.23
10630,Cuba,1993,25.64
10631,Curaçao (Neth.),1993,26.24
10632,Christmas Island (Aus.),1993,26.04
10633,Cayman Islands,1993,26.37
10634,Cyprus,1993,18.94
10635,Czech Republic,1993,7.62
10636,Germany,1993,8.53
10637,Djibouti,1993,28.18
10638,Dominica,1993,25.28
10639,Denmark,1993,7.89
10640,Dominican Republic,1993,24.13
10641,Algeria,1993,22.67
10642,Ecuador,1993,20.72
10643,Egypt,1993,22.14
10644,Eritrea,1993,26.53
10645,Spain,1993,13.46
10646,Estonia,1993,4.97
10647,Ethiopia,1993,22.94
10648,Finland,1993,1.77
