Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Africa (FAO),1999,1.2713,10.22
Africa (FAO),2000,1.2655,10.42
Africa (FAO),2001,1.2923,10.48
Africa (FAO),2002,1.3154,11.47
Africa (FAO),2003,1.3212999,10.76
Africa (FAO),2004,1.3988999,12.18
Africa (FAO),2005,1.3274,11.56
Africa (FAO),2006,1.4459,11.96
Africa (FAO),2007,1.3582,10.72
Africa (FAO),2008,1.4528999,10.91
Africa (FAO),2009,1.5385,10.88
Africa (FAO),2010,1.5126,12.22
Africa (FAO),2011,1.4700999,11.59
Africa (FAO),2012,1.5732,11.33
Africa (FAO),2013,1.5257,11.87
Africa (FAO),2014,1.5991,12.13
Africa (FAO),2015,1.6349,12.06
Africa (FAO),2016,1.5361999,13.31
Africa (FAO),2017,1.6597999,15.23
Africa (FAO),2018,1.6747999,14.48
Africa (FAO),2019,1.6815,14.59
Africa (FAO),2020,1.7138,16.48
Africa (FAO),2021,1.7828,16.11
Albania,1961,0.8452,6.65
Albania,1962,0.9418,4.11
Albania,1963,0.9823,4.04
Albania,1964,1.0232999,3.99
Albania,1965,1.0373,3.83
Albania,1966,1.3185999,5.56
Albania,1967,1.4641,12.59
Albania,1968,1.5537,33.33
Albania,1969,1.6398,27.35
Albania,1970,1.6460999,37.56
Albania,1971,1.7536,50.82
Albania,1972,1.7687,52.24
Albania,1973,1.8429999,56.76
Albania,1974,1.9345,55.67
Albania,1975,2.0289,54.38
Albania,1976,2.4450998,66.13
Albania,1977,2.5500998,72.25
Albania,1978,2.6202,103.16
Albania,1979,2.6348,101.72
Albania,1980,2.3639998,98.01
Albania,1981,2.5005999,102.69
Albania,1982,2.7152,99.86
Albania,1983,3.046,102.82
Albania,1984,2.9663,105.19
Albania,1985,2.9006,105.19
Albania,1986,2.9903,105.19
Albania,1987,2.9656,92.58
Albania,1988,2.875,97.06
Albania,1989,2.9617,113.01
Albania,1990,2.7944,104.4
Albania,1991,2.0719,31.72
Albania,1992,2.1585999,21.05
Albania,1993,2.685,21.68
Albania,1994,2.4608998,18.06
Albania,1995,2.8415,14.25
Albania,1996,2.4508998,7.83
Albania,1997,2.8332999,6.0
Albania,1998,2.8720999,25.75
Albania,1999,2.7981,8.3
Albania,2000,3.1750998,17.31
Albania,2001,3.0307999,15.31
Albania,2002,3.2919,54.67
Albania,2003,3.1857,53.47
Albania,2004,3.4663,51.67
Albania,2005,3.4621,56.47
Albania,2006,3.6025999,43.03
Albania,2007,3.7284,45.11
Albania,2008,4.0812,41.24
Albania,2009,4.3153,48.76
Albania,2010,4.7618,44.96
Albania,2011,4.7507,53.01
Albania,2012,4.8838,50.21
Albania,2013,4.9498,44.11
Albania,2014,4.8926,44.13
Albania,2015,4.8738,52.87
Albania,2016,4.7163997,60.98
Albania,2017,4.8129997,56.28
Albania,2018,4.8405,35.59
Albania,2019,5.0382,55.07
Albania,2020,5.2092,47.38
Algeria,1961,0.3462,1.27
Algeria,1962,0.81399995,2.17
Algeria,1963,0.8038,2.64
Algeria,1964,0.5302,2.37
Algeria,1965,0.6063,1.97
Algeria,1966,0.4039,2.53
Algeria,1967,0.6314,2.12
Algeria,1968,0.70519996,2.95
Algeria,1969,0.6149,4.27
Algeria,1970,0.6375,6.32
Algeria,1971,0.58779997,9.74
Algeria,1972,0.6717,11.39
Algeria,1973,0.4937,10.65
Algeria,1974,0.49789998,9.21
Algeria,1975,0.8452,5.34
Algeria,1976,0.69049996,6.58
Algeria,1977,0.4109,6.91
Algeria,1978,0.5861,7.64
Algeria,1979,0.5615,8.04
Algeria,1980,0.7604,11.19
Algeria,1981,0.6462,7.68
Algeria,1982,0.5933,6.49
Algeria,1983,0.57949996,8.2
Algeria,1984,0.5474,11.68
Algeria,1985,0.91249996,13.07
Algeria,1986,0.8372,14.96
Algeria,1987,0.7599,10.49
Algeria,1988,0.57409996,6.88
Algeria,1989,0.7604,6.03
Algeria,1990,0.6877,8.25
Algeria,1991,1.1146,5.25
Algeria,1992,0.94329995,5.77
Algeria,1993,0.7417,9.15
Algeria,1994,0.74939996,7.27
Algeria,1995,0.82949996,2.29
Algeria,1996,1.3377999,1.74
Algeria,1997,0.7798,4.41
Algeria,1998,0.8463,5.38
Algeria,1999,1.0698999,5.74
Algeria,2000,0.8833,5.41
Algeria,2001,1.1069,5.55
Algeria,2002,1.0586,3.42
Algeria,2003,1.4703,2.07
Algeria,2004,1.3441,12.62
Algeria,2005,1.5008,0.49
Algeria,2006,1.5037,5.23
Algeria,2007,1.2535,4.37
Algeria,2008,1.0339999,2.75
Algeria,2009,1.6538999,4.42
Algeria,2010,1.4742999,7.15
Algeria,2011,1.6432999,6.69
Algeria,2012,1.6775999,8.61
Algeria,2013,1.8131,7.59
Algeria,2014,1.3692,9.06
Algeria,2015,1.4002,8.79
Algeria,2016,1.0203999,8.34
Algeria,2017,0.9903,8.27
Algeria,2018,1.9519999,8.26
Algeria,2019,1.7673999,8.25
Algeria,2020,1.5203999,8.25
Algeria,2021,1.4337,8.25
Americas (FAO),1961,1.9118999,8.88
Americas (FAO),1962,2.0855,10.3
Americas (FAO),1963,2.1555,11.76
Americas (FAO),1964,2.031,12.67
Americas (FAO),1965,2.2540998,14.16
Americas (FAO),1966,2.2744,16.1
Americas (FAO),1967,2.3163,18.28
Americas (FAO),1968,2.3177,18.78
Americas (FAO),1969,2.4793,19.42
Americas (FAO),1970,2.4036999,21.19
Americas (FAO),1971,2.6764998,21.68
Americas (FAO),1972,2.6904,22.8
Americas (FAO),1973,2.6908,24.59
Americas (FAO),1974,2.3545,24.67
Americas (FAO),1975,2.6283998,26.94
Americas (FAO),1976,2.671,29.31
Americas (FAO),1977,2.7818,29.21
Americas (FAO),1978,2.9758,29.37
Americas (FAO),1979,3.1385,30.98
Americas (FAO),1980,2.855,32.54
Americas (FAO),1981,3.2085998,31.65
Americas (FAO),1982,3.2645,28.74
Americas (FAO),1983,2.7194998,30.03
Americas (FAO),1984,3.2268,33.18
Americas (FAO),1985,3.4622,32.1
Americas (FAO),1986,3.3873,32.11
Americas (FAO),1987,3.3119998,32.99
Americas (FAO),1988,2.7449,32.85
Americas (FAO),1989,3.2319999,33.61
Americas (FAO),1990,3.4835,33.94
Americas (FAO),1991,3.3316,33.98
Americas (FAO),1992,3.8618999,34.5
Americas (FAO),1993,3.3957,36.95
Americas (FAO),1994,3.9852998,37.18
Americas (FAO),1995,3.5632,37.74
Americas (FAO),1996,3.8625998,40.06
Americas (FAO),1997,3.9002,40.71
Americas (FAO),1998,4.2128,41.11
Americas (FAO),1999,4.2451997,41.28
Americas (FAO),2000,4.2493,40.31
Americas (FAO),2001,4.2371,40.62
Americas (FAO),2002,4.0606,41.19
Americas (FAO),2003,4.4286,44.44
Americas (FAO),2004,4.8673997,43.69
Americas (FAO),2005,4.7208,42.63
Americas (FAO),2006,4.6597,44.5
Americas (FAO),2007,4.9947,47.91
Americas (FAO),2008,4.9927,44.1
Americas (FAO),2009,5.1741,44.42
Americas (FAO),2010,5.3213997,48.71
Americas (FAO),2011,5.1793,54.31
Americas (FAO),2012,4.8203,53.84
Americas (FAO),2013,5.6011,54.37
Americas (FAO),2014,5.6976,55.14
Americas (FAO),2015,5.6816,51.46
Americas (FAO),2016,6.2476,53.16
Americas (FAO),2017,6.1489,55.13
Americas (FAO),2018,5.9301996,56.6
Americas (FAO),2019,6.0674,56.94
Americas (FAO),2020,6.0379,61.58
Americas (FAO),2021,5.8585997,62.51
Angola,1961,0.82799995,0.16
Angola,1962,0.8303,0.16
Angola,1963,0.7984,0.16
Angola,1964,0.87579995,0.31
Angola,1965,0.932,0.86
Angola,1966,0.8243,1.09
Angola,1967,0.8146,1.5
Angola,1968,0.8057,1.49
Angola,1969,0.8989,1.47
Angola,1970,0.9113,1.62
Angola,1971,0.8057,3.29
Angola,1972,0.78029996,3.29
Angola,1973,0.764,2.68
Angola,1974,0.7126,1.91
Angola,1975,0.7739,0.62
Angola,1976,0.7755,0.29
Angola,1977,0.6031,3.85
Angola,1978,0.6671,2.94
Angola,1979,0.5092,2.76
Angola,1980,0.6179,2.71
Angola,1981,0.4511,1.35
Angola,1982,0.4506,0.82
Angola,1983,0.48459998,1.12
Angola,1984,0.466,1.09
Angola,1985,0.4491,3.76
Angola,1986,0.3798,1.47
Angola,1987,0.3812,1.18
Angola,1988,0.3324,1.54
Angola,1989,0.2774,2.7
Angola,1990,0.3209,0.74
Angola,1991,0.4175,0.67
Angola,1992,0.3971,0.89
Angola,1993,0.268,0.57
Angola,1994,0.29839998,0.57
Angola,1995,0.4015,0.57
Angola,1996,0.65309995,0.57
Angola,1997,0.5674,0.57
Angola,1998,0.70159996,0.66
Angola,1999,0.6204,0.66
Angola,2000,0.56439996,0.4
Angola,2002,0.6272,0.76
Angola,2003,0.6461,0.49
Angola,2004,0.4917,1.92
Angola,2005,0.5834,0.97
Angola,2006,0.4459,1.72
Angola,2007,0.46429998,1.43
Angola,2008,0.6527,2.06
Angola,2009,0.5714,2.59
Angola,2010,0.6293,4.24
Angola,2011,0.6624,3.94
Angola,2012,0.552,4.61
Angola,2013,0.81439996,4.78
Angola,2014,0.8882,6.37
Angola,2015,0.9824,5.8
Angola,2016,0.85209996,4.67
Angola,2017,0.80899996,5.92
Angola,2018,0.9483,4.74
Angola,2019,0.96309996,3.63
Angola,2020,0.9923,5.09
Angola,2021,1.0001,3.62
Antigua and Barbuda,2002,1.5625,2.0
Antigua and Barbuda,2003,1.5713999,6.6
Antigua and Barbuda,2004,1.5789,0.0
Antigua and Barbuda,2005,1.5974,3.4
Antigua and Barbuda,2006,1.625,1.8
Antigua and Barbuda,2007,1.6014,0.4
Antigua and Barbuda,2008,1.619,1.8
Antigua and Barbuda,2009,1.5902,4.6
Antigua and Barbuda,2010,1.5859,0.8
Antigua and Barbuda,2011,1.5974,0.8
Antigua and Barbuda,2012,1.5953,5.34
Antigua and Barbuda,2013,1.5931,6.48
Antigua and Barbuda,2014,1.583,4.12
Antigua and Barbuda,2015,1.5796,1.54
Antigua and Barbuda,2016,1.8432,12.23
Antigua and Barbuda,2017,2.0307,1.8
Antigua and Barbuda,2018,2.2338998,1.8
Antigua and Barbuda,2019,2.3693,5.4
Antigua and Barbuda,2020,3.8,0.46
Antigua and Barbuda,2021,2.0941,0.91
Argentina,1961,1.4107,0.43
Argentina,1962,1.6049,0.43
Argentina,1963,1.5112,0.81
Argentina,1964,1.6954,0.96
Argentina,1965,1.4031999,1.17
Argentina,1966,1.5569999,1.13
Argentina,1967,1.6064,1.59
Argentina,1968,1.3133,1.24
Argentina,1969,1.5547,1.41
Argentina,1970,1.7752999,1.64
Argentina,1971,1.7835,1.79
Argentina,1972,1.6094999,1.94
Argentina,1973,2.0414,1.72
Argentina,1974,2.0462,1.64
Argentina,1975,1.9559,1.09
Argentina,1976,1.9072,1.52
Argentina,1977,2.1348999,1.61
Argentina,1978,2.4243,1.83
Argentina,1979,2.2522,2.25
Argentina,1980,1.8741,2.38
Argentina,1981,2.425,1.93
Argentina,1982,2.4428,2.0
Argentina,1983,2.3301,2.33
Argentina,1984,2.5815,3.86
Argentina,1985,2.4394999,3.87
Argentina,1986,2.5822,3.43
Argentina,1987,2.3825998,3.47
Argentina,1988,2.5279,3.62
Argentina,1989,2.1294,3.62
Argentina,1990,2.2508,3.67
Argentina,1991,2.4331,3.45
Argentina,1992,2.9285998,5.27
Argentina,1993,3.0544999,6.01
Argentina,1994,2.7598,10.06
Argentina,1995,2.9002,11.34
Argentina,1996,2.7151,18.08
Argentina,1997,3.0107,16.81
Argentina,1998,3.8119998,14.86
Argentina,1999,3.3356,16.03
Argentina,2000,3.4617999,17.4
Argentina,2001,3.3985999,17.27
Argentina,2002,3.2756999,18.52
Argentina,2003,3.3086998,24.03
Argentina,2004,3.6588,24.29
Argentina,2005,4.0758,18.41
Argentina,2006,3.7075999,21.53
Argentina,2007,4.2939997,25.84
Argentina,2008,4.1165,20.8
Argentina,2009,3.2493,13.44
Argentina,2010,4.8761997,19.77
Argentina,2011,4.5962996,21.63
Argentina,2012,4.1624,18.09
Argentina,2013,4.7956,19.51
Argentina,2014,4.8273,20.08
Argentina,2015,4.7791,16.01
Argentina,2016,5.2033997,25.41
Argentina,2017,5.4045997,27.89
Argentina,2018,4.6712,34.44
Argentina,2019,5.4744997,37.94
Argentina,2020,5.1642,40.43
Argentina,2021,5.193,47.7
Armenia,1992,1.8427999,31.06
Armenia,1993,1.6889,30.43
Armenia,1994,1.4398999,14.0
Armenia,1995,1.859,14.17
Armenia,1996,1.8772,15.81
Armenia,1997,1.3658,16.06
Armenia,1998,1.7684,19.51
Armenia,1999,1.7765,12.62
Armenia,2000,1.383,14.34
Armenia,2001,1.8786999,10.14
Armenia,2002,2.2047,31.98
Armenia,2003,1.5670999,21.15
Armenia,2004,2.2807999,26.11
Armenia,2005,1.9387,20.3
Armenia,2006,1.3239,114.9
Armenia,2007,2.5925999,52.97
Armenia,2008,2.405,48.24
Armenia,2009,2.2503,78.71
Armenia,2010,2.0681999,58.75
Armenia,2011,2.789,71.52
Armenia,2012,2.6504998,113.73
Armenia,2013,3.0725,115.82
Armenia,2014,3.1815999,96.35
Armenia,2015,3.1320999,125.48
Armenia,2016,3.0760999,290.03
Armenia,2017,1.9750999,178.75
Armenia,2018,2.6236,178.53
Armenia,2019,1.6905999,178.43
Armenia,2020,2.0558,178.78
Armenia,2021,1.2872,178.88
Asia (FAO),1961,1.212,4.42
Asia (FAO),1962,1.2581999,5.27
Asia (FAO),1963,1.3441,5.88
Asia (FAO),1964,1.3873999,6.8
Asia (FAO),1965,1.3769,8.31
Asia (FAO),1966,1.4259,11.01
Asia (FAO),1967,1.5026,10.73
Asia (FAO),1968,1.5264,12.0
Asia (FAO),1969,1.5428,13.87
Asia (FAO),1970,1.6409999,16.11
Asia (FAO),1971,1.6731,17.21
Asia (FAO),1972,1.6425999,19.26
Asia (FAO),1973,1.7100999,20.99
Asia (FAO),1974,1.7365999,18.96
Asia (FAO),1975,1.8542999,24.52
Asia (FAO),1976,1.8707,24.23
Asia (FAO),1977,1.8928,31.33
Asia (FAO),1978,2.0198,38.0
Asia (FAO),1979,2.0563,41.22
Asia (FAO),1980,2.0734,45.54
Asia (FAO),1981,2.1462998,45.71
Asia (FAO),1982,2.2712,47.61
Asia (FAO),1983,2.4259999,52.72
Asia (FAO),1984,2.5293,56.53
Asia (FAO),1985,2.4847999,54.18
Asia (FAO),1986,2.5368,56.15
Asia (FAO),1987,2.5653,60.97
Asia (FAO),1988,2.6229,67.72
Asia (FAO),1989,2.6855,69.05
Asia (FAO),1990,2.8095,71.42
Asia (FAO),1991,2.8312,72.98
Asia (FAO),1992,2.7991998,71.11
Asia (FAO),1993,2.8299,67.26
Asia (FAO),1994,2.8305,70.32
Asia (FAO),1995,2.9032,79.62
Asia (FAO),1996,3.0291,84.63
Asia (FAO),1997,3.0384,82.39
Asia (FAO),1998,3.1267,84.44
Asia (FAO),1999,3.1803,87.48
Asia (FAO),2000,3.113,82.9
Asia (FAO),2001,3.1747,83.07
Asia (FAO),2002,3.1625998,86.89
Asia (FAO),2003,3.2034,88.52
Asia (FAO),2004,3.2988,92.21
Asia (FAO),2005,3.3655,94.76
Asia (FAO),2006,3.4492998,97.98
Asia (FAO),2007,3.5116,100.1
Asia (FAO),2008,3.6055999,101.51
Asia (FAO),2009,3.6192,106.4
Asia (FAO),2010,3.6492999,108.12
Asia (FAO),2011,3.8274,109.87
Asia (FAO),2012,3.902,109.87
Asia (FAO),2013,3.9592,111.18
Asia (FAO),2014,3.9626,111.83
Asia (FAO),2015,4.0608997,111.4
Asia (FAO),2016,4.0996,110.58
Asia (FAO),2017,4.1651,110.05
Asia (FAO),2018,4.2297,108.46
Asia (FAO),2019,4.2755,101.95
Asia (FAO),2020,4.2606,105.71
Asia (FAO),2021,4.3062997,102.32
Australia,1961,1.0839,2.17
Australia,1962,1.2172999,2.51
Australia,1963,1.2852,4.06
Australia,1964,1.3237,3.5
Australia,1965,0.9835,3.6
Australia,1966,1.4416,4.05
Australia,1967,0.8308,6.01
Australia,1968,1.3386999,5.85
Australia,1969,1.1149,5.69
Australia,1970,1.2176,5.94
Australia,1971,1.2695999,6.56
Australia,1972,0.9331,8.7
Australia,1973,1.3184999,10.27
Australia,1974,1.3936,10.69
Australia,1975,1.4139999,10.93
Australia,1976,1.3455,12.77
Australia,1977,0.98749995,10.61
Australia,1978,1.6802,11.52
Australia,1979,1.5101999,12.64
Australia,1980,1.0523,12.43
Australia,1981,1.4015,12.23
Australia,1982,0.8756,11.84
Australia,1983,1.6462,14.13
Australia,1984,1.6093,14.13
Australia,1985,1.4531,14.48
Australia,1986,1.5218999,14.35
Australia,1987,1.436,16.53
Australia,1988,1.6294,19.25
Australia,1989,1.6764,22.38
Australia,1990,1.7161,23.08
Australia,1991,1.691,23.94
Australia,1992,1.6661999,26.78
Australia,1993,1.8331,29.42
Australia,1994,2.0151,29.09
Australia,1995,1.27,35.46
Australia,1996,1.8735,38.24
Australia,1997,2.1752,35.75
Australia,1998,1.9287,40.8
Australia,1999,1.9922999,41.86
Australia,2000,2.1073,36.01
Australia,2001,1.9596,37.95
Australia,2002,2.1975,36.37
Australia,2003,1.0207,35.61
Australia,2004,2.1164,36.46
Australia,2005,1.6946,32.05
Australia,2006,2.1117,31.44
Australia,2007,0.9813,32.44
Australia,2008,1.3327,30.83
Australia,2009,1.6514,27.8
Australia,2010,1.6615,34.03
Australia,2011,2.0974998,30.83
Australia,2012,2.2316,31.64
Australia,2013,1.9361,34.79
Australia,2014,2.1378999,39.13
Australia,2015,2.0273,37.34
Australia,2016,2.0751998,43.67
Australia,2017,2.6741998,43.27
Australia,2018,2.0356,40.57
Australia,2019,1.7688999,38.93
Australia,2020,1.6504999,38.84
Australia,2021,2.5477,38.04
Austria,1961,2.5207999,26.84
Austria,1962,2.5684,33.11
Austria,1963,2.5098999,35.69
Austria,1964,2.6217,38.31
Austria,1965,2.3301,47.55
Austria,1966,2.9406,47.82
Austria,1967,3.251,53.24
Austria,1968,3.3430998,60.78
Austria,1969,3.5556998,64.68
Austria,1970,3.1922998,67.36
Austria,1971,3.6564,74.62
Austria,1972,3.4025998,72.76
Austria,1973,3.8555,73.75
Austria,1974,4.0709,70.1
Austria,1975,3.7526999,67.93
Austria,1976,4.1739,79.69
Austria,1977,4.0962,74.41
Austria,1978,4.3942,84.26
Austria,1979,3.7292,87.67
Austria,1980,4.5155997,87.91
Austria,1981,4.1471,88.22
Austria,1982,4.7788,82.44
Austria,1983,4.7555,91.5
Austria,1984,5.0913997,95.26
Austria,1985,5.2693996,97.43
Austria,1986,4.8248997,81.37
Austria,1987,4.9628997,78.22
Austria,1988,5.546,83.3
Austria,1989,5.2897,73.44
Austria,1990,5.5773,81.15
Austria,1991,5.4565,77.95
Austria,1992,5.1527,74.1
Austria,1993,5.0888,72.1
Austria,1994,5.3917,72.65
Austria,1995,5.502,75.4
Austria,1996,5.391,75.89
Austria,1997,5.9009,80.21
Austria,1998,5.6752996,77.77
Austria,1999,5.9269,73.01
Austria,2000,5.4038997,74.48
Austria,2001,5.8561997,72.28
Austria,2002,5.831,78.86
Austria,2003,5.2553997,58.57
Austria,2004,6.4954996,62.76
Austria,2005,6.1331,62.03
Austria,2006,5.7218,64.57
Austria,2007,5.8441,64.36
Austria,2008,6.8072996,84.26
Austria,2009,6.1495,54.18
Austria,2010,5.9031,57.08
Austria,2011,7.0566998,73.74
Austria,2012,6.0028996,61.92
Austria,2013,5.8468,71.02
Austria,2014,7.0467,70.89
Austria,2015,6.1980996,83.05
Austria,2016,7.2464,78.19
Austria,2017,6.2605996,75.89
Austria,2018,6.1457996,73.04
Austria,2019,6.9543,63.5
Austria,2020,7.3863997,74.75
Austria,2021,7.1124,69.07
Azerbaijan,1992,2.1139,24.82
Azerbaijan,1993,1.6179,16.78
Azerbaijan,1994,1.6227,16.73
Azerbaijan,1995,1.507,16.7
Azerbaijan,1996,1.6084,8.11
Azerbaijan,1997,1.6694,9.7
Azerbaijan,1998,1.5811,6.31
Azerbaijan,1999,2.08,6.69
Azerbaijan,2000,2.3351998,1.02
Azerbaijan,2001,2.6007,4.8
Azerbaijan,2002,2.6232,7.63
Azerbaijan,2003,2.6041,6.1
Azerbaijan,2004,2.5888,9.52
Azerbaijan,2005,2.5930998,8.51
Azerbaijan,2006,2.5993,9.87
Azerbaijan,2007,2.6674,8.07
Azerbaijan,2008,2.7415,14.21
Azerbaijan,2009,2.6067,9.17
Azerbaijan,2010,2.0205998,6.07
Azerbaijan,2011,2.4844,10.65
Azerbaijan,2012,2.6597,12.94
Azerbaijan,2013,2.6922998,11.78
Azerbaijan,2014,2.3436,17.57
Azerbaijan,2015,3.0835998,41.26
Azerbaijan,2016,3.0051,38.65
Azerbaijan,2017,2.9422,30.62
Azerbaijan,2018,3.0137,50.55
Azerbaijan,2019,3.2389998,63.11
Azerbaijan,2020,3.2273,90.11
Azerbaijan,2021,3.2974,89.88
Bahamas,1966,0.9149,22.22
Bahamas,1967,0.9375,33.33
Bahamas,1968,0.94,44.44
Bahamas,1969,0.97999996,44.44
Bahamas,1970,0.9808,55.56
Bahamas,1971,0.99069995,55.56
Bahamas,1972,0.991,66.67
Bahamas,1973,1.0,87.33
Bahamas,1974,1.0,58.22
Bahamas,1975,1.0099,51.44
Bahamas,1976,1.0212,58.78
Bahamas,1977,1.0306,66.67
Bahamas,1978,1.1587,44.44
Bahamas,1979,1.1429,44.44
Bahamas,1980,1.1413,55.56
Bahamas,1981,1.1429,55.56
Bahamas,1982,1.1654,44.44
Bahamas,1983,1.25,33.33
Bahamas,1984,1.3333,33.33
Bahamas,1985,1.3442999,22.22
Bahamas,1986,1.3442999,22.22
Bahamas,1987,1.3636,22.22
Bahamas,1988,1.4,22.22
Bahamas,1989,1.4,22.22
Bahamas,1991,1.6667,22.22
Bahamas,1992,1.6667,22.22
Bahamas,1993,1.5999999,11.11
Bahamas,1994,1.7931,12.5
Bahamas,1995,1.7931,12.5
Bahamas,1996,1.7931,25.0
Bahamas,1997,1.74,12.5
Bahamas,1998,1.9842,12.5
Bahamas,1999,2.1657,12.5
Bahamas,2000,2.4761999,11.11
Bahamas,2001,3.0,44.44
Bahamas,2012,7.3403997,63.33
Bahamas,2013,7.4132,44.46
Bahamas,2014,7.5161996,50.52
Bahamas,2015,8.342299,60.19
Bahamas,2016,7.7095,116.32
Bahamas,2017,7.8206997,148.0
Bahamas,2018,7.8627996,180.83
Bahamas,2019,7.4377,57.53
Bahamas,2020,7.4455,41.1
Bahamas,2021,7.4772997,41.1
Bangladesh,1961,1.6811,2.25
Bangladesh,1962,1.5139999,2.7
Bangladesh,1963,1.7493999,4.05
Bangladesh,1964,1.6918,3.81
Bangladesh,1965,1.67,4.75
Bangladesh,1966,1.5708,6.22
Bangladesh,1967,1.6815,7.8
Bangladesh,1968,1.7278999,8.39
Bangladesh,1969,1.7247,9.96
Bangladesh,1970,1.6661999,10.74
Bangladesh,1971,1.5831,8.59
Bangladesh,1972,1.5545,13.77
Bangladesh,1973,1.7852,13.52
Bangladesh,1974,1.7084,8.82
Bangladesh,1975,1.8316,15.59
Bangladesh,1976,1.7689999,17.85
Bangladesh,1977,1.9237,23.98
Bangladesh,1978,1.9268999,24.27
Bangladesh,1979,1.8708999,27.73
Bangladesh,1980,2.0058,28.54
Bangladesh,1981,1.9375,26.82
Bangladesh,1982,1.9978999,32.51
Bangladesh,1983,2.2056,36.84
Bangladesh,1984,2.1346,40.66
Bangladesh,1985,2.1485,39.01
Bangladesh,1986,2.1466,44.8
Bangladesh,1987,2.2021,49.88
Bangladesh,1988,2.2358,53.79
Bangladesh,1989,2.5003,63.98
Bangladesh,1990,2.4905999,62.25
Bangladesh,1991,2.5858,72.59
Bangladesh,1992,2.6257,79.71
Bangladesh,1993,2.6476998,82.93
