Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Antigua and Barbuda,A,AF,2008,7.52,26.24,889.44,,1.619,,,,
Antigua and Barbuda,A,AF,2009,7.52,26.26,889.98,,1.5902,,,,
Antigua and Barbuda,A,AF,2010,7.52,26.33,860.29,,1.5859,,,,
Antigua and Barbuda,A,AF,2011,39.26,26.27,862.12,,1.5974,,,,
Antigua and Barbuda,A,AF,2012,31.5,26.36,888.98,,1.5953,,,,
Antigua and Barbuda,A,AF,2013,28.3,26.34,875.36,,1.5931,,,,
Antigua and Barbuda,A,AF,2014,27.47,26.28,847.64,,1.583,,,,
Antigua and Barbuda,A,AF,2015,26.64,26.4,860.65,,1.5796,,,,
Antigua and Barbuda,A,AF,2016,26.64,26.43,836.32,,1.8432,,,,
Argentina,C,CFA,1990,26156.0,14.88,852.79,1.0057,3.4608,61.4123,1.5396,3.6708999,1.8946999
Argentina,C,CFA,1991,26156.0,14.87,808.74,1.3194,4.0443997,62.2878,1.6369,4.0294,1.8972
Argentina,C,CFA,1992,26156.0,14.69,786.78,1.2415999,4.5236998,65.979095,1.541,5.2075,2.1808999
Argentina,C,CFA,1993,26156.0,14.65,832.41,1.2322999,4.3552,63.078197,1.6383,4.3559,2.3272
Argentina,C,CFA,1994,30195.0,14.72,825.87,1.3546,4.2371,63.6055,1.6597999,4.2989,2.0237
Argentina,C,CFA,1995,37842.0,14.84,830.0,1.1407,4.5223,60.011997,1.5855,5.0306,2.1675
Argentina,C,CFA,1996,54595.0,14.91,789.44,1.0051,4.0397,59.326,1.7544999,5.1031,1.9344
Argentina,C,CFA,1997,77691.0,15.12,791.18,1.1209999,4.5557,65.073,1.7681999,5.3703,2.2426
Argentina,C,CFA,1998,62397.0,15.08,809.91,1.1962999,6.078,63.471897,1.5130999,4.7762,2.6088
Argentina,C,CFA,1999,62831.39,15.05,817.08,1.1201999,5.3701997,60.7273,1.6626999,5.7337,2.3028
Argentina,C,CFA,2000,63265.78,15.09,800.77,1.1338,5.4329,65.7143,1.9209,4.7798,2.4873
Argentina,C,CFA,2001,63700.17,15.07,807.69,1.0816,5.4553,64.1096,1.7263999,5.7495,2.4933999
Argentina,C,CFA,2002,64134.56,15.15,826.78,1.1405,6.0790997,65.4762,2.007,5.7197,2.2398
Argentina,C,CFA,2003,64568.95,15.19,797.77,1.2312,6.4767,74.7458,1.7630999,5.4002,2.0361
Argentina,C,CFA,2004,65003.34,15.2,824.78,1.3205999,6.3931,74.143394,2.0270998,6.2661,2.5441
Argentina,C,CFA,2005,65437.73,15.11,812.31,1.2508,7.3587,85.722595,1.9366,6.0165,2.6355999
Argentina,C,CFA,2006,65872.12,15.18,798.43,1.3835,5.903,83.9683,1.8445,7.061,2.5302
Argentina,C,CFA,2007,81582.64,15.16,805.53,1.3304,7.6654997,74.875,1.7435,6.5604,2.6234
Argentina,C,CFA,2008,87149.01,15.26,811.51,1.3354,6.4525,74.8889,1.9316,6.8278,2.8271
Argentina,C,CFA,2009,61586.56,15.32,804.93,1.1688,5.5759997,78.1449,1.8181,6.8841996,1.9627999
Argentina,C,CFA,2010,105915.04,15.22,807.09,1.3578,7.804,68.612,1.9634,5.7646,2.7113
Argentina,C,CFA,2011,100424.62,15.31,796.35,1.3863,6.3503,64.8928,1.7861999,6.7900996,3.5063
Argentina,C,CFA,2012,136185.08,15.29,794.22,1.3974999,5.7346,54.906597,1.8212,6.6617,3.2199
Argentina,C,CFA,2013,171945.54,15.31,793.46,1.1456,6.6036997,64.0541,1.7792,6.7187,2.6581
Argentina,C,CFA,2014,207706.0,15.43,812.41,1.4149,6.8409,55.8871,1.9347999,6.5042,2.6619
Argentina,C,CFA,2015,207706.0,15.35,804.17,1.4896,7.309,46.4228,1.9768,6.6988997,2.81
Argentina,C,CFA,2016,207706.0,15.37,801.64,1.2129999,7.4427,47.9945,2.1378999,6.7632,2.8623
Armenia,D,DFB,1992,8.0,5.77,877.78,1.5533999,3.2344,16.0,2.3223999,,2.1599998
Armenia,D,DFB,1993,8.0,6.15,860.12,1.9761,3.2261,16.0,2.3669,,2.2257
Armenia,D,DFB,1994,23.0,6.22,894.16,2.3325,3.2667,16.0,2.5,,1.7842
Armenia,D,DFB,1995,23.9,6.18,861.88,1.4638,1.8261,16.0,2.0,,2.5479999
Armenia,D,DFB,1996,32.0,6.61,870.1,2.3634999,2.2238998,16.0,1.2105,,2.3569
Armenia,D,DFB,1997,41.46,6.41,905.85,2.0195,4.5548,16.0,1.1905,,1.7009
Armenia,D,DFB,1998,50.92,6.57,867.41,1.8324,2.6081998,16.0,2.0,,2.0651
Armenia,D,DFB,1999,60.38,6.56,870.1,1.9664999,4.0302997,16.0,2.2621999,,1.9466
Armenia,D,DFB,2000,69.85,6.82,837.16,1.9086,2.3178,16.0,1.8104999,,1.6679
Armenia,D,DFB,2001,79.31,6.83,856.74,1.7208999,3.7912998,16.0,2.3355,,2.2263
Armenia,D,DFB,2002,88.77,6.78,883.24,1.9581,3.738,15.018499,3.0493999,,2.3876998
Armenia,D,DFB,2003,98.23,6.96,878.67,2.4493,4.6059,18.75,2.289,,1.7183
Armenia,D,DFB,2004,204.77,6.83,875.82,2.6381,6.1791,15.0,2.1917,,2.3416
Armenia,D,DFB,2005,220.51,6.74,871.77,2.3534,4.4691997,14.5455,2.2905,,2.0252
Armenia,D,DFB,2006,227.55,6.86,916.81,2.0142,3.3270998,15.0,2.1375,,1.4627
Armenia,D,DFB,2007,241.71,6.69,904.14,2.5906,5.3262,15.0,2.2712,,2.5837
Armenia,D,DFB,2008,218.2,6.83,875.33,2.8063,5.3424,15.0,3.1647,,2.4322
Armenia,D,DFB,2009,198.36,6.89,849.66,2.8167,5.7763,16.6667,3.5514998,,2.2374
Armenia,D,DFB,2010,278.72,6.88,882.74,2.3829,4.6724,15.2941,3.2998,,2.1192
Armenia,D,DFB,2011,278.72,6.98,913.04,2.6531,5.4256997,15.6944,3.886,,2.8799999
Armenia,D,DFB,2012,278.72,7.27,858.8,2.5273,6.2215,15.0,2.7240999,,2.6009998
Armenia,D,DFB,2013,278.72,7.1,884.24,2.6362,6.7114,15.1389,3.062,,3.1273
Armenia,D,DFB,2014,278.72,7.04,867.61,2.8186,7.0829,15.0,2.4569,,3.2259998
Armenia,D,DFB,2015,278.72,7.3,869.78,2.7117,6.8820996,15.2644,2.6048,,3.3437
Armenia,D,DFB,2016,278.72,7.31,858.01,2.4605,6.3908997,15.1347,2.4397,,3.2426999
Australia,B,BWH,1990,17866.0,22.26,423.77,0.97169995,4.1821,73.4034,2.4292,8.8,1.6344
Australia,B,BWH,1991,17866.0,22.16,443.39,1.0651,3.9938,62.6569,2.5732,8.8427,1.6344
Australia,B,BWH,1992,22234.0,21.65,473.51,1.1316999,5.1721,62.738598,2.4345999,8.8345995,1.4698
Australia,B,BWH,1993,23899.0,21.89,438.31,1.3143,4.4261,85.2409,2.527,7.64,1.7811999
Australia,B,BWH,1994,21057.0,22.08,473.47,0.6598,4.6619997,92.6391,2.774,8.1537,1.9657999
Australia,B,BWH,1995,25598.0,22.02,464.08,1.2393999,4.8262997,95.7342,2.3360999,8.8003,1.1356
Australia,B,BWH,1996,31185.0,22.03,455.54,1.2538999,5.7689,97.744095,2.7954,6.3539996,1.7899
Australia,B,BWH,1997,34091.0,22.22,417.27,0.9938,5.9403,99.596,2.7024999,8.3263,2.1673
Australia,B,BWH,1998,37215.0,22.39,411.04,1.0512999,4.7544,97.7714,2.9171999,9.4256,1.8412
Australia,B,BWH,1999,34200.0,22.28,478.31,1.3433,5.1212,95.8913,2.5179,9.1615,1.8596
Australia,B,BWH,2000,33475.0,22.4,429.24,0.97569996,4.936,91.0852,2.437,8.257299,2.0066
Australia,B,BWH,2001,32710.0,22.43,445.72,1.2778,4.6471,69.7131,3.0,9.307099,1.8209
Australia,B,BWH,2002,26651.0,22.34,456.09,0.64269996,5.4929,73.7386,3.0,8.257999,2.1076
Australia,B,BWH,2003,32418.0,22.53,437.12,1.3278999,6.257,82.5433,2.8018,9.557799,0.907
Australia,B,BWH,2004,36276.0,22.57,422.58,0.9499,5.6326,82.6403,2.4622,8.3305,1.9998
Australia,B,BWH,2005,34310.0,22.44,468.73,1.6103,5.7983,87.157295,2.5441,6.6168,1.6348
Australia,B,BWH,2006,35900.0,22.31,450.73,0.57809997,5.3856,93.3465,2.7586,9.817599,2.0212998
Australia,B,BWH,2007,32446.25,22.54,434.69,0.9012,4.9103,89.0721,2.7468,8.2609,0.9173
Australia,B,BWH,2008,42935.38,22.54,435.37,1.0761,5.6912,85.722496,2.7208998,7.5987997,1.0788
Australia,B,BWH,2009,38065.68,22.54,431.85,1.2119,5.8171,80.392494,2.7117,8.460899,1.5831
Australia,B,BWH,2010,42169.39,22.7,417.91,1.1201999,5.5593,80.1981,2.7179,10.3895,1.5728999
Australia,B,BWH,2011,47632.99,22.63,446.47,1.4379,5.739,81.7315,2.7242,9.5441,2.0300999
Australia,B,BWH,2012,48687.88,22.6,440.48,1.2566999,6.4653997,76.6542,2.7303998,8.9098,2.1511
Australia,B,BWH,2013,45177.18,22.71,428.29,1.4491999,6.4441,82.404594,2.7366,10.2177,1.7608999
Australia,B,BWH,2014,49857.36,22.67,453.85,1.4261999,7.4554,81.333595,2.7986999,10.6827,2.0061
Australia,B,BWH,2015,50921.6,22.65,458.55,1.2593,8.300099,85.9936,3.0238,9.910299,1.9172
Australia,B,BWH,2016,50921.6,22.63,455.95,1.1545,7.508,76.9291,2.7433999,10.288899,1.9742999
Austria,D,DFB,1990,4246.0,6.41,1265.56,3.4448998,8.179999,50.129898,1.7787,,5.0478997
Austria,D,DFB,1991,4487.0,6.18,1217.17,3.2549999,8.48,49.0298,1.4814999,,5.0734997
Austria,D,DFB,1992,3897.0,5.62,1172.45,2.9113,6.48,48.3863,1.6327,,5.3938
Austria,D,DFB,1993,3984.0,5.98,1203.39,2.4908,8.971,56.0678,2.0154,,4.2246
Austria,D,DFB,1994,3619.0,6.34,1188.45,3.2781,7.916,49.224,1.8578999,,5.2088
Austria,D,DFB,1995,3402.0,6.06,1242.64,2.9547,8.5,55.879898,1.7890999,,5.0856
Austria,D,DFB,1996,3565.0,6.46,1249.85,2.8634,8.62,58.989998,1.9071,,5.0069
Austria,D,DFB,1997,3689.6,6.33,1206.44,3.1364,9.78,58.405697,2.2928998,,5.2044
Austria,D,DFB,1998,3340.3,6.45,1248.12,3.0240998,9.61,66.8201,2.2946,,5.0748997
Austria,D,DFB,1999,3418.6,6.38,1247.43,2.9975,9.599999,69.2172,2.0674,,5.4347997
Austria,D,DFB,2000,3563.2,6.77,1224.6,2.345,9.86,61.4801,2.8987,,4.4688
Austria,D,DFB,2001,3132.2,6.5,1293.67,2.8790998,9.0869,62.040497,2.4708998,,5.2412
Austria,D,DFB,2002,3079.2,6.5,1241.12,2.3307,9.9815,68.4463,2.855,,4.9667
Austria,D,DFB,2003,3384.9,6.82,1252.38,2.2424998,8.695,57.5015,2.8621,,4.3801
Austria,D,DFB,2004,3301.7,6.73,1239.02,3.0282998,9.6544,64.8658,2.34,,5.9234
Austria,D,DFB,2005,3404.0,7.02,1244.68,2.5049,10.657,69.0041,2.5204,,5.0285997
Austria,D,DFB,2006,3415.7,6.92,1177.2,2.6901,9.637,63.274998,1.551,,4.9066
Austria,D,DFB,2007,3526.6,6.94,1243.65,2.0681,10.312799,62.8392,2.1053,,4.7763
Austria,D,DFB,2008,4246.7,7.12,1252.27,2.0577,11.3173,71.8403,,,5.6935
Austria,D,DFB,2009,3531.8,7.07,1247.27,2.2644,10.8293,70.2949,2.1202,,4.9295
Austria,D,DFB,2010,3692.4,7.09,1222.81,2.3522,9.7247,69.839294,,,5.0116997
Austria,D,DFB,2011,3441.5,7.12,1250.65,2.8906999,11.2996,74.1998,2.0235999,,5.8549
Austria,D,DFB,2012,3563.3,6.95,1254.27,1.8666999,10.702499,63.220398,2.0044,,4.1387997
Austria,D,DFB,2013,3108.6,6.98,1238.68,2.3248,8.1173,68.1589,1.9722999,,5.3743
Austria,D,DFB,2014,3380.7,7.02,1261.61,2.5769,10.7915,83.8704,1.7368,,5.9217
Austria,D,DFB,2015,3787.1,7.3,1239.38,2.3274999,8.6786995,62.797398,1.7168,,5.6962
Austria,D,DFB,2016,3662.1,7.26,1235.59,2.4057,11.1629,81.2569,1.7285999,,6.2534
Azerbaijan,B,BSK,1992,148.68,11.43,631.24,1.9401,1.874,8.9765,3.2347999,0.7292,2.1705
Azerbaijan,B,BSK,1993,148.68,11.63,639.19,1.6932,1.3917999,4.8333,2.8195,0.9461,1.6854999
Azerbaijan,B,BSK,1994,148.68,11.83,647.71,2.7895,1.4619,4.7191,1.9623,1.0059,1.6295999
Azerbaijan,B,BSK,1995,148.68,11.89,615.23,2.1299999,1.181,5.4796,1.4652,1.989,1.494
Azerbaijan,B,BSK,1996,148.68,12.17,606.15,1.479,1.7369,6.1912,1.4064,3.6917,1.6626999
Azerbaijan,B,BSK,1997,148.68,12.06,628.1,1.5942999,2.434,7.7328997,1.9085,4.6082,1.6913999
Azerbaijan,B,BSK,1998,148.68,12.24,635.03,1.6761,2.9541,15.3310995,1.7761999,4.8046,1.5763999
Azerbaijan,B,BSK,1999,148.68,12.16,616.61,1.4254999,3.5342999,19.2072,1.9389,4.4414997,1.9992
Azerbaijan,B,BSK,2000,148.68,12.37,599.27,1.6624,3.2484,21.0361,2.1106,5.0190997,2.3223
Azerbaijan,B,BSK,2001,148.68,12.46,614.39,1.7386,3.7823,28.074,2.0258,4.8494997,2.6153998
Azerbaijan,B,BSK,2002,148.68,12.41,632.3,1.735,4.3463,44.4031,2.0939999,4.6531997,2.6028
Azerbaijan,B,BSK,2003,148.68,12.42,630.22,1.9571999,4.4451,36.428497,2.2363,4.7042,2.5599
Azerbaijan,B,BSK,2004,148.68,12.37,624.29,2.0937998,4.6071,17.731699,2.4606,3.981,2.5748
Azerbaijan,B,BSK,2005,148.68,12.38,618.42,2.1578999,4.7703,13.070399,2.5665,3.5902998,2.5818
Azerbaijan,B,BSK,2006,148.68,12.44,639.17,2.1144,4.5776997,21.198,2.6317,4.2374997,2.605
Azerbaijan,B,BSK,2007,148.68,12.43,627.81,1.9718,4.6175,22.2509,2.2484999,3.3885999,2.6722
Azerbaijan,B,BSK,2008,262.99,12.5,634.8,2.1664,4.7784,29.7009,2.3311,2.7972999,2.7251
Azerbaijan,B,BSK,2009,316.18,12.58,618.42,2.0061,4.799,24.704699,2.1742,2.5279,2.5946
Azerbaijan,B,BSK,2010,333.85,12.43,618.36,1.7781999,4.5551,29.773499,2.4004,2.3962998,1.9381
Azerbaijan,B,BSK,2011,461.84,12.5,666.83,1.877,4.546,34.645798,2.4926999,2.0946999,2.4376
Azerbaijan,B,BSK,2012,516.35,12.71,617.77,1.9209,5.1029,48.2911,2.7924,2.2249,2.6144
Azerbaijan,B,BSK,2013,489.8,12.75,633.98,1.9459,5.3903,34.5574,2.8411999,2.2807999,2.6719
Azerbaijan,B,BSK,2014,531.84,12.65,624.42,2.0031,5.4179997,30.911,2.5771,2.4645998,2.3285
Azerbaijan,B,BSK,2015,529.69,12.95,614.77,2.2065,5.97,37.6389,2.5448,2.3696,3.0384998
Azerbaijan,B,BSK,2016,542.82,12.83,615.8,2.0251,6.2485,44.2721,1.5196999,2.1538,3.0475
Bahamas,A,AW,1990,484.59,25.28,937.47,1.3543999,1.5,31.5789,,,
Bahamas,A,AW,1991,484.59,25.22,901.02,1.1364,1.6667,25.0,,,
Bahamas,A,AW,1992,484.59,25.04,908.33,1.1111,1.6667,20.5882,,,
Bahamas,A,AW,1993,484.59,25.08,966.34,1.0169,1.5999999,27.7778,,,
Bahamas,A,AW,1994,484.59,25.07,952.99,0.7202,1.7931,28.9474,,,
Bahamas,A,AW,1995,484.59,25.19,903.41,0.7179,1.7931,20.5882,,,
Bahamas,A,AW,1996,484.59,25.18,912.85,0.7116,1.7931,25.0,,,
Bahamas,A,AW,1997,484.59,25.27,932.33,0.7254,1.74,20.5882,,,
Bahamas,A,AW,1998,484.59,25.35,964.6,0.7109,1.9842,25.0,,,
Bahamas,A,AW,1999,484.59,25.35,930.57,0.6931,2.1657,25.0,,,
Bahamas,A,AW,2000,484.59,25.47,932.58,0.67649996,2.4761999,25.0,,,
Bahamas,A,AW,2001,375.89,25.38,952.09,0.6875,3.0,25.0,,,
Bahamas,A,AW,2002,384.23,25.49,920.98,0.67649996,3.05,25.0,,,
Bahamas,A,AW,2003,319.11,25.42,915.07,0.6857,3.3999999,25.0,,,
Bahamas,A,AW,2004,269.66,25.42,1000.97,0.69439995,3.55,25.0,,,
Bahamas,A,AW,2005,315.74,25.47,929.73,0.70699996,3.6,25.0,,,
Bahamas,A,AW,2006,268.2,25.55,941.32,0.6842,3.8,25.0,,,
Bahamas,A,AW,2007,268.2,25.5,965.29,0.675,4.0,25.0,,,
Bahamas,A,AW,2008,268.2,25.52,893.98,0.8718,4.7619,25.0,,,
Bahamas,A,AW,2009,268.2,25.56,884.17,1.0777999,6.0,25.0,,,
Bahamas,A,AW,2010,268.2,25.76,982.49,1.3438,7.5333,25.0,,,
