,Name,Year,Precipitation
10180,Heard Island and McDonald Islands (Aus.),1991,1152.01
10181,Honduras,1991,1728.26
10182,Croatia,1991,1078.02
10183,Haiti,1991,935.86
10184,Hungary,1991,678.14
10185,Indonesia,1991,3070.68
10186,Isle of Man (U.K.),1991,1038.91
10187,India,1991,1096.75
10188,British Indian Ocean Territory (U.K.),1991,2494.62
10189,Ireland,1991,1055.27
10190,Islamic Republic of Iran,1991,269.04
10191,Iraq,1991,216.93
10192,Iceland,1991,1406.94
10193,Israel,1991,213.24
10194,Italy,1991,1006.29
10195,Jamaica,1991,1166.43
10196,Jersey (U.K.),1991,978.58
10197,Jordan,1991,80.78
10198,Japan,1991,1738.21
10199,Kazakhstan,1991,331.43
10200,Kenya,1991,724.44
10201,Kyrgyzstan,1991,888.18
10202,Cambodia,1991,1786.16
10203,Kiribati,1991,1173.3
10204,Saint Kitts and Nevis,1991,949.12
10205,Republic of Korea,1991,1269.91
10206,Kosovo,1991,836.46
10207,Kuwait,1991,109.28
10208,Lao People's Democratic Republic,1991,2021.24
10209,Lebanon,1991,574.06
10210,Liberia,1991,2306.05
10211,Libya,1991,22.54
10212,Saint Lucia,1991,1000.89
10213,Liechtenstein,1991,1885.43
10214,Sri Lanka,1991,1618.96
10215,Lesotho,1991,1095.08
10216,Lithuania,1991,761.12
10217,Luxembourg,1991,882.87
10218,Latvia,1991,746.54
10219,"Macau, SAR",1991,1852.32
10220,Saint-Martin (Fr.),1991,923.38
10221,Morocco,1991,310.68
10222,Monaco,1991,834.63
10223,Republic of Moldova,1991,617.52
10224,Madagascar,1991,1441.77
10225,Maldives,1991,1931.73
10226,Mexico,1991,801.66
10227,Marshall Islands,1991,2476.49
10228,North Macedonia,1991,740.11
10229,Mali,1991,271.32
10230,Malta,1991,453.78
10231,Myanmar,1991,2390.18
10232,Montenegro,1991,1617.95
10233,Mongolia,1991,273.79
10234,Northern Mariana Islands (U.S.),1991,1672.08
10235,Mozambique,1991,897.48
10236,Mauritania,1991,65.54
10237,Montserrat,1991,922.67
10238,Martinique,1991,1086.68
10239,Mauritius,1991,1083.75
10240,Malawi,1991,1367.65
10241,Malaysia,1991,2707.01
10242,Mayotte,1991,1005.88
10243,Namibia,1991,301.49
10244,New Caledonia,1991,1335.63
10245,Niger,1991,92.06
10246,Norfolk Island (Aus.),1991,924.93
10247,Nigeria,1991,1079.85
10248,Nicaragua,1991,1818.07
10249,Niue,1991,1755.44
10250,Netherlands,1991,824.38
10251,Norway,1991,1252.37
10252,Nepal,1991,1910.76
10253,Nauru,1991,2103.73
10254,New Zealand,1991,1537.04
10255,Oman,1991,38.96
10256,Pakistan,1991,394.93
10257,Panama,1991,3219.97
10258,Pitcairn Islands (U.K.),1991,1354.27
10259,Peru,1991,2101.9
10260,Philippines,1991,2479.72
10261,Palau,1991,2875.15
10262,Papua New Guinea,1991,3804.35
10263,Poland,1991,742.79
10264,Puerto Rico,1991,1134.39
10265,Democratic People's Republic of Korea,1991,1187.41
10266,Portugal,1991,799.63
10267,Paraguay,1991,1408.17
10268,West Bank and Gaza,1991,330.34
10269,French Polynesia,1991,1434.47
10270,Qatar,1991,51.66
10271,Reunion,1991,1646.15
10272,Romania,1991,831.61
10273,Russian Federation,1991,586.52
10274,Rwanda,1991,1602.78
10275,Saudi Arabia,1991,61.47
10276,Sudan,1991,224.02
10277,Senegal,1991,552.64
10278,Singapore,1991,2237.55
10279,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1991,717.76
10280,Svalbard and Jan Mayen (Nor.),1991,551.99
10281,Solomon Islands,1991,3615.23
10282,Sierra Leone,1991,2593.24
10283,El Salvador,1991,1588.3
10284,San Marino,1991,862.28
10285,Somalia,1991,293.68
10286,Saint-Pierre-et-Miquelon (Fr.),1991,1514.95
10287,Serbia,1991,781.37
10288,South Sudan,1991,1143.69
10289,Sao Tome and Principe,1991,1461.39
10290,Suriname,1991,1611.69
10291,Slovakia,1991,831.42
10292,Slovenia,1991,1289.03
10293,Sweden,1991,739.5
10294,Eswatini,1991,894.05
10295,Sint Maarten (Neth.),1991,923.1
10296,Seychelles,1991,1289.77
10297,Syrian Arab Republic,1991,234.09
10298,Turks and Caicos Islands (U.K.),1991,764.1
10299,Chad,1991,308.49
10300,Togo,1991,1339.71
10301,Thailand,1991,1674.7
10302,Tajikistan,1991,716.5
10303,Tokelau (N.Z.),1991,2652.66
10304,Turkmenistan,1991,169.89
10305,Timor-Leste,1991,1596.11
10306,Tonga,1991,1725.09
10307,Trinidad and Tobago,1991,1401.01
10308,Tunisia,1991,213.28
10309,Turkey,1991,724.04
10310,Tuvalu,1991,2875.19
10311,Taiwan,1991,2744.63
10312,Tanzania,1991,1104.05
10313,Uganda,1991,1716.27
10314,Ukraine,1991,667.54
10315,U.S. Minor Outlying Islands,1991,1030.19
10316,Uruguay,1991,1294.32
10317,United States of America,1991,810.85
10318,Uzbekistan,1991,245.8
10319,Vatican City,1991,912.7
10320,Saint Vincent and the Grenadines,1991,1165.72
10321,Venezuela,1991,2151.94
10322,British Virgin Islands (U.K.),1991,1004.78
10323,United States Virgin Islands (U.S.),1991,1042.15
10324,Vietnam,1991,2028.01
10325,Vanuatu,1991,2082.42
10326,Wallis and Futuna Islands,1991,2788.39
10327,Samoa,1991,2595.0
10328,Yemen,1991,148.12
10329,South Africa,1991,538.17
10330,Zambia,1991,1102.39
10331,Zimbabwe,1991,749.87
10332,Aruba (Neth.),1992,649.52
10333,Afghanistan,1992,373.23
10334,Angola,1992,1121.29
10335,Anguilla (U.K.),1992,858.93
10336,Finland,1992,641.37
10337,Albania,1992,1319.9
10338,Andorra,1992,1012.16
10339,United Arab Emirates,1992,44.23
10340,Argentina,1992,786.78
10341,Armenia,1992,877.78
10342,American Samoa,1992,2404.05
10343,French Southern and Antarctic Lands (Fr.),1992,1662.83
10344,Antigua and Barbuda,1992,885.97
10345,Australia,1992,473.51
10346,Austria,1992,1172.45
10347,Azerbaijan,1992,631.24
10348,Burundi,1992,1969.69
10349,Belgium,1992,854.82
10350,Benin,1992,1063.04
10351,"Bonaire, Sint Eustatius and Saba",1992,791.88
10352,Burkina Faso,1992,617.54
10353,Bangladesh,1992,2184.81
10354,Bulgaria,1992,797.66
10355,Bahrain,1992,65.52
10356,The Bahamas,1992,908.33
10357,Bosnia and Herzegovina,1992,1197.41
10358,Saint-Barthélemy (Fr.),1992,849.55
10359,Belarus,1992,725.04
10360,Belize,1992,1608.85
10361,Bermuda,1992,1405.24
10362,Bolivia,1992,1475.83
10363,Brazil,1992,1799.09
10364,Barbados,1992,1120.6
10365,Brunei Darussalam,1992,2968.09
10366,Bhutan,1992,3253.55
10367,Bouvet Island (Nor.),1992,941.16
10368,Botswana,1992,451.76
10369,Central African Republic,1992,1374.96
10370,Canada,1992,641.35
10371,Cocos (Keeling) Islands (Aus.),1992,1522.7
10372,Switzerland,1992,1553.07
10373,Chile,1992,1457.61
10374,China,1992,814.47
10375,Côte d'Ivoire,1992,1307.58
10376,Cameroon,1992,1748.43
10377,Democratic Republic of Congo,1992,1770.95
10378,Congo,1992,1585.7
10379,Cook Islands,1992,1834.75
10380,Colombia,1992,3303.78
10381,Comoros,1992,1236.79
10382,Cabo Verde,1992,125.06
10383,Costa Rica,1992,3319.93
10384,Cuba,1992,941.41
10385,Curaçao (Neth.),1992,831.6
10386,Christmas Island (Aus.),1992,1218.07
10387,Cayman Islands,1992,933.42
10388,Cyprus,1992,396.86
10389,Czech Republic,1992,762.95
10390,Germany,1992,844.0
10391,Djibouti,1992,218.45
10392,Dominica,1992,1103.8
10393,Denmark,1992,764.61
10394,Dominican Republic,1992,1119.97
10395,Algeria,1992,79.39
10396,Ecuador,1992,2937.86
10397,Egypt,1992,15.08
10398,Eritrea,1992,357.04
10399,Spain,1992,680.54
10400,Estonia,1992,735.94
10401,Ethiopia,1992,1006.69
10402,Finland,1992,682.57
10403,Fiji,1992,2065.75
10404,France,1992,935.92
10405,Faroe Islands,1992,1133.03
10406,Federated States of Micronesia,1992,3363.33
10407,Gabon,1992,1986.7
10408,United Kingdom,1992,1003.74
10409,Georgia,1992,1288.95
10410,Guernsey (U.K.),1992,904.86
10411,Ghana,1992,1144.1
10412,Gibraltar (U.K.),1992,741.42
10413,Guinea,1992,1758.68
10414,Guadeloupe,1992,1020.18
10415,The Gambia,1992,776.85
10416,Guinea-Bissau,1992,1370.76
10417,Equatorial Guinea,1992,2873.96
10418,Greece,1992,826.03
10419,Grenada,1992,1269.37
10420,Greenland (Den.),1992,431.78
10421,Guatemala,1992,1823.02
10422,French Guiana,1992,1984.02
10423,Guam,1992,2009.49
10424,Guyana,1992,1857.28
10425,"Hong Kong, SAR",1992,1682.27
10426,Heard Island and McDonald Islands (Aus.),1992,1184.28
10427,Honduras,1992,1627.64
10428,Croatia,1992,1096.2
10429,Haiti,1992,933.61
10430,Hungary,1992,666.01
10431,Indonesia,1992,2987.81
10432,Isle of Man (U.K.),1992,1046.33
10433,India,1992,1118.92
10434,British Indian Ocean Territory (U.K.),1992,2446.9
10435,Ireland,1992,1053.6
10436,Islamic Republic of Iran,1992,284.24
10437,Iraq,1992,217.04
10438,Iceland,1992,1419.87
10439,Israel,1992,230.08
10440,Italy,1992,1030.12
10441,Jamaica,1992,1121.75
10442,Jersey (U.K.),1992,993.69
10443,Jordan,1992,83.45
10444,Japan,1992,1721.26
10445,Kazakhstan,1992,315.51
10446,Kenya,1992,692.56
10447,Kyrgyzstan,1992,862.79
10448,Cambodia,1992,1758.73
10449,Kiribati,1992,1101.74
10450,Saint Kitts and Nevis,1992,868.8
10451,Republic of Korea,1992,1276.21
10452,Kosovo,1992,837.54
10453,Kuwait,1992,121.44
10454,Lao People's Democratic Republic,1992,1987.01
10455,Lebanon,1992,578.24
10456,Liberia,1992,2302.4
10457,Libya,1992,23.61
10458,Saint Lucia,1992,962.52
10459,Liechtenstein,1992,1834.91
10460,Sri Lanka,1992,1692.7
10461,Lesotho,1992,1166.81
10462,Lithuania,1992,725.1
10463,Luxembourg,1992,870.86
10464,Latvia,1992,741.31
10465,"Macau, SAR",1992,1692.73
10466,Saint-Martin (Fr.),1992,849.4
10467,Morocco,1992,347.92
10468,Monaco,1992,883.4
10469,Republic of Moldova,1992,614.25
10470,Madagascar,1992,1428.08
10471,Maldives,1992,1756.77
10472,Mexico,1992,811.51
10473,Marshall Islands,1992,2554.96
10474,North Macedonia,1992,757.28
10475,Mali,1992,264.45
10476,Malta,1992,471.37
10477,Myanmar,1992,2334.46
10478,Montenegro,1992,1655.44
10479,Mongolia,1992,268.96
10480,Northern Mariana Islands (U.S.),1992,1747.88
10481,Mozambique,1992,895.33
10482,Mauritania,1992,67.67
10483,Montserrat,1992,837.15
10484,Martinique,1992,1021.98
10485,Mauritius,1992,1130.09
10486,Malawi,1992,1356.77
10487,Malaysia,1992,2731.95
10488,Mayotte,1992,1082.17
10489,Namibia,1992,322.45
10490,New Caledonia,1992,1396.0
10491,Niger,1992,88.66
10492,Norfolk Island (Aus.),1992,979.72
10493,Nigeria,1992,1064.31
10494,Nicaragua,1992,1738.52
10495,Niue,1992,1868.01
10496,Netherlands,1992,829.36
10497,Norway,1992,1259.6
10498,Nepal,1992,2013.42
10499,Nauru,1992,1850.57
10500,New Zealand,1992,1543.77
10501,Oman,1992,35.85
10502,Pakistan,1992,390.84
10503,Panama,1992,3079.84
10504,Pitcairn Islands (U.K.),1992,1307.33
10505,Peru,1992,2062.9
10506,Philippines,1992,2431.95
10507,Palau,1992,2832.28
10508,Papua New Guinea,1992,3674.56
10509,Poland,1992,726.93
10510,Puerto Rico,1992,1067.77
10511,Democratic People's Republic of Korea,1992,1152.73
10512,Portugal,1992,780.12
10513,Paraguay,1992,1370.98
10514,West Bank and Gaza,1992,354.69
10515,French Polynesia,1992,1464.39
10516,Qatar,1992,62.9
10517,Reunion,1992,1701.27
10518,Romania,1992,820.73
10519,Russian Federation,1992,572.87
10520,Rwanda,1992,1573.73
10521,Saudi Arabia,1992,69.37
10522,Sudan,1992,217.36
10523,Senegal,1992,540.91
10524,Singapore,1992,2205.36
10525,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1992,678.41
10526,Svalbard and Jan Mayen (Nor.),1992,579.06
10527,Solomon Islands,1992,3575.45
10528,Sierra Leone,1992,2495.85
10529,El Salvador,1992,1540.25
10530,San Marino,1992,864.48
10531,Somalia,1992,301.08
10532,Saint-Pierre-et-Miquelon (Fr.),1992,1505.42
10533,Serbia,1992,764.05
10534,South Sudan,1992,1118.38
10535,Sao Tome and Principe,1992,1374.23
10536,Suriname,1992,1728.74
10537,Slovakia,1992,811.82
10538,Slovenia,1992,1275.48
10539,Sweden,1992,766.47
10540,Eswatini,1992,902.27
10541,Sint Maarten (Neth.),1992,849.51
10542,Seychelles,1992,1287.37
10543,Syrian Arab Republic,1992,241.91
10544,Turks and Caicos Islands (U.K.),1992,777.23
10545,Chad,1992,299.07
10546,Togo,1992,1316.66
10547,Thailand,1992,1623.57
10548,Tajikistan,1992,711.56
10549,Tokelau (N.Z.),1992,2510.2
10550,Turkmenistan,1992,165.85
10551,Timor-Leste,1992,1585.3
10552,Tonga,1992,1760.71
10553,Trinidad and Tobago,1992,1427.21
10554,Tunisia,1992,234.5
10555,Turkey,1992,722.24
10556,Tuvalu,1992,2753.68
10557,Taiwan,1992,2498.34
10558,Tanzania,1992,1101.35
10559,Uganda,1992,1678.68
10560,Ukraine,1992,665.42
10561,U.S. Minor Outlying Islands,1992,1009.22
10562,Uruguay,1992,1147.12
10563,United States of America,1992,811.01
10564,Uzbekistan,1992,232.74
10565,Vatican City,1992,968.48
10566,Saint Vincent and the Grenadines,1992,1182.73
10567,Venezuela,1992,2180.34
10568,British Virgin Islands (U.K.),1992,951.28
10569,United States Virgin Islands (U.S.),1992,970.05
10570,Vietnam,1992,1990.06
10571,Vanuatu,1992,2126.73
10572,Wallis and Futuna Islands,1992,2677.8
10573,Samoa,1992,2512.8
10574,Yemen,1992,135.61
10575,South Africa,1992,574.07
10576,Zambia,1992,1093.42
10577,Zimbabwe,1992,719.76
10578,Aruba (Neth.),1993,672.82
10579,Afghanistan,1993,385.26
10580,Angola,1993,1099.18
10581,Anguilla (U.K.),1993,869.68
10582,Finland,1993,627.12
10583,Albania,1993,1278.5
10584,Andorra,1993,1010.57
10585,United Arab Emirates,1993,50.03
10586,Argentina,1993,832.41
10587,Armenia,1993,860.12
10588,American Samoa,1993,2395.47
10589,French Southern and Antarctic Lands (Fr.),1993,1688.19
10590,Antigua and Barbuda,1993,934.46
10591,Australia,1993,438.31
10592,Austria,1993,1203.39
10593,Azerbaijan,1993,639.19
10594,Burundi,1993,2072.5
10595,Belgium,1993,901.33
10596,Benin,1993,1104.38
10597,"Bonaire, Sint Eustatius and Saba",1993,822.99
10598,Burkina Faso,1993,643.73
10599,Bangladesh,1993,2351.98
10600,Bulgaria,1993,786.42
10601,Bahrain,1993,66.03
10602,The Bahamas,1993,966.34
10603,Bosnia and Herzegovina,1993,1229.25
10604,Saint-Barthélemy (Fr.),1993,856.96
10605,Belarus,1993,738.71
10606,Belize,1993,1562.08
10607,Bermuda,1993,1375.74
10608,Bolivia,1993,1470.28
10609,Brazil,1993,1760.27
10610,Barbados,1993,1084.3
10611,Brunei Darussalam,1993,2983.64
10612,Bhutan,1993,3292.51
10613,Bouvet Island (Nor.),1993,968.56
10614,Botswana,1993,436.88
10615,Central African Republic,1993,1438.69
10616,Canada,1993,637.5
10617,Cocos (Keeling) Islands (Aus.),1993,1403.21
10618,Switzerland,1993,1595.39
10619,Chile,1993,1478.12
10620,China,1993,835.93
10621,Côte d'Ivoire,1993,1342.88
10622,Cameroon,1993,1788.42
10623,Democratic Republic of Congo,1993,1840.06
10624,Congo,1993,1635.01
